Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
4.28E+04,39,46.47,46.4,39.66,39.6,71.41,71.2,77.96,77.8,76.29,61.31,46.2,46.68,74.14,18.85,169.6,-114.3,60.93,58.52,4.306,1.89,52.83,4.055,0.8671,271.7,214.7,4,3.7,35.6,31.1,81.5,89.4,6.6,38.2,2.8,108.4,26.9,58,60,58,6.407,2.458,8.641,20,0,109.6,106.5,130.5,98.3,6.6,7,45,0,100,33,48,56,51.51,59.66,67.49,49.12,48.07,57.75,99.23,177.9
4.28E+04,39,46.47,46.6,39.58,39.4,71.41,71.4,77.96,77.6,76.29,61.35,46.16,46.68,73.54,18.7,167.8,-112.9,61.67,58.89,4.672,1.891,52.91,4.098,0.858,269.5,214.7,3.8,3.9,35.6,31.1,81.5,89.4,6.5,38.4,2.8,108.4,26.9,58,60,58,11.17,4.32,8.641,20,0,109.8,106.5,132,100.2,6.4,7.2,50,0,100,33,48,56,51.49,59.66,67.53,49.12,48.03,56.99,103.6,174.9
4.28E+04,39,46.47,46.4,39.62,39.6,71.41,71.2,77.96,77.6,76.29,61.35,46.2,46.68,74.13,18.85,169.1,-113.8,61.26,58.85,4.303,1.889,52.69,4.088,0.86,271.6,214.6,4,3.4,35.6,31.1,81.3,88.9,6.4,38.2,2.8,108.6,27.3,57.8,60,58,7.456,2.861,8.641,20,0,109.6,106.5,132,100.2,6.7,6.8,45,0,100,33,48,56,51.47,59.66,67.53,49.12,48.07,57.45,99.18,177.1
4.28E+04,39,46.47,46.6,39.62,39.6,71.41,71.4,77.96,77.8,76.25,61.35,46.2,46.68,73.57,19.16,167.4,-113,61.81,59.37,4.341,1.906,52.78,4.118,0.8539,269.6,216.5,4,3.7,35.4,30.9,81.5,89.4,6.5,38.4,2.8,108.4,26.9,57.3,60,58,11.42,4.415,8.641,20,0,109.6,106.5,131.5,99.3,6.6,7,45,0,100,33,48,56,51.46,59.62,67.49,49.07,48.07,58.42,104.2,174
4.28E+04,39,46.47,46.6,39.62,39.6,71.41,71.1,77.96,77.8,76.25,61.31,46.16,46.68,73.85,19.24,168.5,-113.9,61.46,58.67,4.685,1.896,52.74,4.098,0.8581,270.6,215.3,3.8,3.7,35.6,31.1,81.5,89.4,6.6,38.2,2.6,108.6,27.1,57.8,60,58,9.181,3.536,8.641,20,0,109.4,106.5,132,100.1,6.6,7.2,45,0,100,33,48,56,45.44,59.62,67.45,49.07,48.07,58.95,112.4,176.4
4.28E+04,39,46.47,46.6,39.62,39.4,71.37,71.2,77.96,77.8,76.25,61.31,46.16,46.68,74.13,19.19,168.1,-113.1,61.43,58.64,4.682,1.894,52.76,4.094,0.8589,270,215.1,3.8,3.5,35.6,31.1,81.3,88.9,6.4,38.4,3,108.6,27.1,58,60,58,8.085,3.102,8.641,20,0,109.8,106.3,132,100.2,6.6,7.2,50,0,100,33,48,56,51.42,59.62,67.41,49.12,48.07,59.12,107.9,175.8
4.28E+04,39,46.47,46.6,39.62,39.4,71.37,71.2,77.96,77.6,76.25,61.31,46.16,46.64,74.72,19.34,169.4,-114,61.56,58.77,4.324,1.531,52.79,4.1,0.8575,272.1,215.6,3.8,3.9,35.4,30.9,81.5,89.4,6.6,38.4,2.8,108.4,26.9,58.3,60,58,6.535,2.487,8.641,20,0,109.6,106.5,132,99.8,6.5,7.2,50,0,100,33,48,56,51.41,59.66,67.41,49.12,48.03,59.89,95.89,177.7
4.28E+04,39,46.47,46.6,39.58,39.4,71.37,71.4,77.92,77.8,76.25,61.31,46.2,46.64,74.25,18.88,169.4,-114,61.98,59.55,3.96,1.532,52.75,4.131,0.8511,272.1,215.8,3.8,3.5,35.6,31.1,81.3,88.9,6.4,38.4,3,108.4,26.9,58.5,60,58,9.61,3.681,8.641,20,0,109.4,106.5,131.5,100.1,6.6,7,50,0,100,33,48,56,51.39,59.66,67.45,49.12,48.07,58.15,91.26,176.4
4.28E+04,39,46.47,46.6,39.58,39.4,71.41,71.2,77.92,77.8,76.25,61.31,46.16,46.64,73.07,18.69,167.7,-113.4,61.33,58.56,4.282,1.516,52.88,4.077,0.8623,269.4,213.5,3.8,3.5,35.6,31.1,81.3,88.9,6.6,38.4,2.8,108.6,27.1,57.8,60,58,11.61,4.519,8.641,20,0,109.6,106.5,132,100.1,6.6,7.2,50,0,100,33,48,56,51.37,59.62,67.53,49.12,48.07,56.69,98.69,175.4
4.29E+04,39,46.47,46.6,39.58,39.4,71.41,71.2,77.96,77.8,76.25,61.35,46.16,46.64,72.98,19.01,166,-112.1,61.99,59.2,4.329,1.532,52.79,4.129,0.8516,267.4,215.8,3.8,3.5,35.6,31.1,81.3,88.9,6.5,38.2,2.6,108.2,27.1,58.5,60,58,14.16,5.517,8.641,20,0,109.4,106.7,132,100.1,6.6,7.2,50,0,100,33,48,56,51.36,59.66,67.49,49.12,48.07,58.25,99.76,172.1
4.29E+04,39,46.43,46.4,39.54,39.4,71.41,71.2,77.96,77.6,76.25,61.35,46.16,46.68,73.25,19.08,166.6,-112.5,61.76,59.34,4.679,2.26,52.86,4.108,0.8559,268.4,215,4,3.7,35.6,31.1,81.3,88.9,6.4,38.4,3,108.2,27.1,57.6,60,58,12.45,4.833,8.641,20,0,109.4,106.5,131.5,99.7,6.5,6.8,50,0,100,33,48,56,51.34,59.66,67.49,49.12,48.07,58.47,107.8,172.8
4.29E+04,39,46.43,46.6,39.58,39.4,71.41,71.2,77.96,77.6,76.25,61.31,46.16,46.68,73.88,19.24,168.5,-113.9,61.56,59.13,4.692,2.266,52.82,4.098,0.858,270.7,215.6,4,3.9,35.6,31.1,81.5,89.4,6.4,38.2,2.6,108.2,27.1,58.3,60,58,9.519,3.665,8.641,20,0,109.6,106.5,130.5,98.7,6.4,7,50,0,100,33,48,56,51.32,59.66,67.45,49.12,48.07,59.28,108.1,175.7
4.29E+04,39,46.43,46.6,39.58,39.4,71.41,71.2,77.96,77.8,76.25,61.35,46.16,46.68,73.85,19.24,168,-113.4,61.31,58.9,4.673,2.257,52.84,4.08,0.8618,270.6,214.7,4.2,3.7,35.6,31.1,81.5,89.4,6.6,38.4,2.8,108.4,26.9,58.3,60,58,8.769,3.378,8.641,20,0,109.6,106.5,131,98.8,6.6,7,50,0,100,33,48,56,51.31,59.66,67.41,49.16,48.11,59.57,107.7,175.7
4.29E+04,39,46.47,46.4,39.58,39.4,71.41,71.1,77.96,77.8,76.29,61.31,46.16,46.68,74.22,18.87,169.8,-114.4,62,59.2,4.698,1.901,52.83,4.126,0.8521,272,215.9,3.8,3.5,35.6,31.1,81.3,88.9,6.5,38.4,2.8,108.4,26.9,58,60,58,9.859,3.778,8.641,20,0,109.6,106.5,131.5,100.1,6.6,7.2,50,0,100,33,48,56,45.29,59.7,67.41,49.12,48.07,58.74,108.3,177.1
4.29E+04,39,46.47,46.6,39.58,39.4,71.41,71.2,77.92,77.8,76.25,61.31,46.16,46.64,73.11,18.7,167.8,-113.4,62.05,59.25,4.333,1.534,52.78,4.134,0.8505,269.6,216,3.8,3.5,35.6,31.1,81.3,88.9,6.4,38.4,3,108.4,26.9,58,60,58,13.91,5.41,8.641,20,0,109.4,106.3,132,100.2,6.7,7.2,50,0,100,33,48,56,51.27,59.66,67.37,49.12,48.07,58.22,99.86,174.4
4.29E+04,39,46.43,46.6,39.58,39.4,71.41,71.2,77.96,77.6,76.25,61.31,46.12,46.68,73.33,19.1,167.3,-113.1,61.07,58.3,5.02,2.248,52.73,4.072,0.8635,268.7,213.9,4.1,3.5,35.6,30.8,81.3,88.9,6.4,38.2,2.9,108.4,26.9,58,60,58,9.617,3.73,8.641,20,0,109.4,106.5,132,100.1,6.4,7.2,50,0,100,33,48,56,51.26,59.66,67.37,49.16,48.07,59.47,111.3,175.1
4.29E+04,39,46.43,46.6,39.54,39.4,71.41,71.2,77.96,77.9,76.29,61.27,46.16,46.64,73.73,18.75,169.1,-114.1,61.47,59.06,4.292,1.884,52.86,4.089,0.8599,270.2,214,3.8,3.1,35.6,31.1,81,88.4,6.4,38.2,2.8,108.2,27.2,57.3,60,58,9.735,3.755,8.641,20,0,109.4,106.5,131,99.2,6.7,7.2,50,0,100,33,48,56,51.24,59.66,67.49,49.16,48.07,57.44,95.18,175.8
4.29E+04,39,46.47,46.6,39.54,39.4,71.41,71.2,78,77.8,76.25,61.31,46.12,46.64,73.97,19.61,167.7,-113.3,62.18,59.02,4.683,1.528,52.81,4.14,0.8493,269.4,215.2,4,3.5,35.6,31.1,81.3,88.9,6.4,38.2,2.6,108.2,27.1,57.8,60,58,11.34,4.358,8.641,20,0,109.4,106.5,132,100.1,6.4,7,50,0,100,33,48,56,51.22,59.66,67.53,49.16,48.07,59.77,103.9,174.6
4.29E+04,39,46.43,46.6,39.58,39.4,71.41,71.1,78,77.8,76.25,61.31,46.16,46.64,74.45,19.74,168.8,-114.1,61.02,58.62,4.286,1.882,52.9,4.056,0.8669,271.1,213.7,3.8,3.5,35.4,31.1,81.5,89.4,6.5,38.4,2.6,108.2,26.7,58,60,58,5.687,2.172,8.641,20,0,109.6,106.5,131.5,99.3,6.7,7.2,50,0,100,33,48,56,45.21,59.66,67.49,49.16,48.07,60.47,95.06,177
4.30E+04,39,46.43,46.6,39.58,39.6,71.41,71.2,77.96,77.8,76.29,61.31,46.16,46.68,74.11,18.84,169.5,-114.3,61.55,59.12,4.691,2.266,52.88,4.092,0.8592,271.6,215.6,4.2,3.5,35.4,30.9,81.3,88.9,6.3,38.2,2.2,108.2,26.9,57.5,60,58,8.721,3.347,8.641,20,0,109.4,106.3,130.5,98.7,6.4,7.2,45,0,100,33,48,56,51.19,59.66,67.45,49.12,48.07,58.03,108.1,176.9
4.30E+04,39,46.43,46.4,39.54,39.4,71.41,71.2,77.96,77.6,76.29,61.31,46.12,46.64,73.8,18.76,168.8,-113.8,61.9,59.11,4.69,1.898,52.79,4.123,0.8529,270.4,215.5,3.8,3.9,35.6,31.1,81.5,89.4,6.3,38.4,3,108.2,27.1,58,60,58,10.94,4.217,8.641,20,0,109.4,106.5,130.5,98.6,6.4,7,50,0,100,33,48,56,51.17,59.66,67.41,49.12,48.07,58.1,108.1,175.8
4.30E+04,39,46.43,46.6,39.54,39.4,71.37,71.2,77.92,77.6,76.29,61.31,46.12,46.64,73.58,18.25,168.3,-113,61.86,59.07,4.687,1.896,52.8,4.119,0.8535,269.6,215.4,3.8,3.9,35.6,31.1,81.3,88.9,6.3,38.2,2.6,108.2,26.9,58.5,60,58,11.57,4.472,8.641,20,0,109.4,106.3,132.5,100.7,6.4,7.2,50,0,100,33,48,56,51.16,59.66,67.49,49.16,48.07,55.91,103.9,175
4.30E+04,39,46.43,46.6,39.54,39.4,71.41,71.2,77.92,77.8,76.29,61.31,46.12,46.64,73.57,18.36,169.4,-114.2,61.46,58.69,4.657,1.884,52.8,4.093,0.8591,271.3,214,3.8,3.7,35.6,31.1,81.5,89.4,6.6,38.4,3,108.2,26.7,58,60,58,10.22,3.952,8.641,20,0,109.4,106.3,131.5,99.7,6.6,7.2,50,0,100,33,48,56,51.14,59.66,67.53,49.12,48.07,55.97,107.3,177.3
4.30E+04,39,46.43,46.6,39.54,39.6,71.37,71.2,77.96,77.6,76.25,61.31,46.16,46.6,74.19,19.21,168.2,-113.2,61.47,59.06,3.927,1.519,52.7,4.101,0.8574,270.2,214,4.2,3.7,35.4,30.9,81.3,88.9,6.4,38.2,2.8,108.2,27.1,57.8,60,58,7.973,3.057,8.641,20,0,109.4,106.3,132,100.7,6.5,7,45,0,100,33,48,56,51.12,59.66,67.49,49.12,48.07,58.85,90.51,175.3
4.30E+04,39,46.43,46.6,39.58,39.4,71.41,71.2,77.96,77.6,76.25,61.31,46.12,46.64,73.76,19.21,168.3,-113.7,61.22,58.44,4.666,1.888,52.78,4.078,0.8621,270.3,214.4,4,3.7,35.4,30.9,81.3,88.9,6.4,38.2,3,108.4,26.9,57.8,60,58,8.714,3.36,8.641,20,0,109.4,106.5,131,99.2,6.2,7.2,50,0,100,33,48,56,51.11,59.66,67.45,49.16,48.07,59.18,103.5,176.4
4.30E+04,39,46.43,46.4,39.58,39.6,71.37,71.2,77.96,77.8,76.25,61.31,46.12,46.64,73.99,19.15,167.8,-112.9,61.47,58.68,4.685,1.896,52.75,4.097,0.8582,269.5,215.3,4.2,3.5,35.4,30.9,81.3,88.9,6.6,38.4,3,108.4,26.9,58,60,58,8.722,3.353,8.641,20,0,109.2,106.5,131,99.1,6.7,7,45,0,100,33,48,56,51.09,59.62,67.37,49.12,48.07,59.31,108,175.2
4.30E+04,39,46.43,46.6,39.58,39.4,71.37,71.2,77.96,77.8,76.25,61.27,46.12,46.64,74.09,19.18,168.4,-113.5,60.86,58.1,4.639,1.877,52.78,4.054,0.8672,269.8,213.2,4,3.2,35.6,31.1,81,88.4,6.4,38.2,2.8,108.4,27.1,57.8,60,58,6.275,2.409,8.641,20,0,109.2,106.5,132.5,100.7,6.6,7,50,0,100,33,48,56,51.07,59.66,67.33,49.12,48.07,60.03,106.9,176.7
4.30E+04,39,46.43,46.4,39.54,39.4,71.37,71.1,77.96,77.6,76.25,61.27,46.12,46.6,74.27,19.23,168.8,-113.8,61.72,58.94,4.31,1.526,52.71,4.117,0.854,270.5,214.9,4,3.5,35.4,30.9,81.3,88.9,6.4,38.2,2.8,108.4,26.9,57.8,60,58,8.617,3.3,8.641,20,0,109.4,106.3,132,100.2,6.6,7,50,0,100,33,48,56,45.06,59.7,67.29,49.12,48.07,60.82,99.33,176
4.30E+04,39,46.43,46.6,39.54,39.4,71.37,71.1,77.92,77.6,76.25,61.27,46.12,46.6,73.72,18.74,168.6,-113.7,61.25,58.49,4.277,1.514,52.68,4.088,0.86,270.1,213.3,4,3.7,35.4,30.9,81.3,88.9,6,38.4,3,108.2,26.9,57.5,60,58,8.857,3.417,8.641,20,0,109.4,106.5,131.5,99.6,6.5,7.2,50,0,100,33,48,56,45.04,59.66,67.29,49.12,48.03,58.97,94.85,176.4
4.31E+04,39,46.47,46.4,39.58,39.4,71.37,71.2,77.92,77.6,76.25,61.27,46.12,46.64,73.56,18.7,168.3,-113.4,61.96,58.8,4.695,1.531,52.75,4.13,0.8513,269.6,215.7,4,3.7,35.6,31.1,81.3,88.9,6.4,38.2,2.8,108.2,26.9,58,60,58,11.97,4.627,8.641,20,0,109.2,106.3,131,99.6,6.4,6.8,50,0,100,33,48,56,51.02,59.66,67.29,49.12,48.07,58.84,108.2,175.4
4.31E+04,39,46.43,46.6,39.54,39.6,71.37,71.2,77.92,77.8,76.25,61.27,46.12,46.64,73.53,18.7,168.2,-113.4,61.69,58.9,4.674,1.891,52.72,4.114,0.8547,269.5,214.8,3.8,3.5,35.6,31.1,81.3,88.9,6.4,38.4,3,108.2,26.9,58,60,58,11.06,4.28,8.641,20,0,109.2,106.3,132,100.1,6.7,7.2,45,0,100,33,48,56,51.01,59.66,67.45,49.16,48.07,57.59,103.6,175.1
4.31E+04,39,46.43,46.4,39.54,39.4,71.37,71.4,77.92,77.8,76.29,61.31,46.12,46.6,73.97,18.34,169.2,-113.6,61.72,58.94,4.31,1.525,52.82,4.108,0.8558,271.1,214.9,3.8,3.7,35.6,31.1,81.5,89.4,6.6,38.2,2.6,108.2,26.7,57.8,60,58,9.745,3.747,8.641,20,0,109.4,106.5,131,99.2,6.6,7,50,0,100,33,48,56,50.99,59.66,67.62,49.12,48.07,55.34,99.32,176.7
4.31E+04,39,46.43,46.6,39.54,39.4,71.41,71.2,78,77.8,76.29,61.31,46.16,46.64,74.57,19.3,169.5,-114.3,61.43,59.02,4.289,1.883,52.83,4.088,0.86,271.6,213.9,3.8,3.7,35.6,31.1,81.5,89.4,6.4,38.2,2.9,108.2,26.7,58,60,58,6.612,2.522,8.641,20,0,109.2,106.3,131,99.3,6.6,7,50,0,100,33,48,56,50.97,59.66,67.66,49.12,48.07,57.94,98.85,177
4.31E+04,39,46.43,46.4,39.54,39.6,71.41,71.2,77.96,77.6,76.25,61.31,46.12,46.64,73.9,19.25,168.6,-113.9,61.93,59.13,4.692,1.898,52.82,4.122,0.8529,270.8,215.6,3.8,3.7,35.6,31.1,81.3,88.9,6.3,38.2,2.8,108,27.1,58,60,58,10.7,4.117,8.641,20,0,109.4,106.5,130.5,98.9,6.4,7,45,0,100,33,48,56,50.96,59.66,67.62,49.12,48.07,58.08,108.1,175.8
4.31E+04,39,46.43,46.6,39.54,39.4,71.41,71.2,77.96,77.8,76.29,61.31,46.16,46.64,73.55,18.7,168.3,-113.4,61.63,59.21,4.303,1.889,52.88,4.098,0.858,269.5,214.6,4,3.2,35.8,31.3,81,88.4,6.1,38.4,3,108,27,57.3,60,58,10.95,4.235,8.641,20,0,109.4,106.3,132,99.9,6.6,7.2,50,0,100,33,48,56,50.94,59.7,67.57,49.12,48.07,57,99.18,174.7
4.31E+04,39,46.43,46.6,39.54,39.4,71.41,71.2,77.96,77.6,76.25,61.35,46.12,46.64,74.16,19.32,168.7,-113.9,62.11,59.3,4.706,1.904,52.77,4.138,0.8496,271.8,216.2,4,3.7,35.6,31.1,81.3,88.9,6.3,38.2,2.6,108.2,26.7,58.3,60,58,10.39,3.984,8.641,20,0,109.4,106.3,131.5,99.1,6.2,7.2,50,0,100,33,48,56,50.92,59.66,67.53,49.12,48.07,58.89,108.4,176.2
4.31E+04,39,46.43,46.6,39.54,39.4,71.41,71.1,77.96,77.6,76.29,61.31,46.12,46.64,73.86,18.78,169,-113.9,61.42,58.65,4.653,1.883,52.79,4.091,0.8595,270.7,213.8,3.8,3.4,35.6,31.1,81,88.4,6.4,38.2,2.8,108.2,26.7,57.5,60,58,9.038,3.48,8.641,20,0,109.4,106.3,130.5,98.7,6.4,7.2,50,0,100,33,48,56,44.91,59.66,67.49,49.07,48.07,57.54,111.6,176.7
4.31E+04,39,46.43,46.4,39.54,39.4,71.37,71.2,77.96,77.8,76.25,61.31,46.12,46.6,74.13,19.19,168.1,-113.1,62.06,59.26,4.334,1.534,52.84,4.13,0.8514,270,216.1,3.8,3.7,35.4,31.1,81.3,88.9,6.5,38.4,2.8,108.4,26.9,58.5,60,58,10.41,3.996,8.641,20,0,109.2,106.5,130,97.9,6.6,7,50,0,100,33,48,56,50.89,59.66,67.49,49.12,48.03,58.8,96.1,174.8
4.31E+04,39,46.43,46.6,39.54,39.4,71.41,71.2,77.92,77.8,76.25,61.31,46.12,46.64,73.82,18.89,169.5,-114.5,61.73,58.95,4.677,1.892,52.84,4.108,0.856,272.2,214.9,4,3.5,35.4,30.9,81.3,88.9,6.3,38.4,3,108.2,26.9,58,60,58,10.35,3.986,8.641,20,0,109.4,106.3,131,99.1,6.6,7,50,0,100,33,48,56,50.87,59.66,67.49,49.12,48.03,57.87,103.7,177.5
4.32E+04,39,46.43,46.6,39.54,39.4,71.41,71.4,77.92,77.8,76.25,61.31,46.12,46.6,73.34,18.76,168.4,-113.8,61.91,59.12,4.323,1.53,52.76,4.126,0.8522,270.4,215.5,4.2,3.5,35.4,30.9,81.3,88.9,6.6,38.2,2.6,108.2,26.9,57.8,60,58,12.57,4.875,8.641,20,0,109.2,106.5,132.5,100.4,6.4,7,50,0,100,33,48,56,50.85,59.66,67.53,49.07,48.07,57.19,103.7,175.5
4.32E+04,39,46.43,46.4,39.54,39.6,71.41,71.2,77.96,77.8,76.29,61.31,46.12,46.64,73.82,18.77,168.9,-113.8,61.68,58.9,4.673,1.891,52.89,4.1,0.8576,270.5,214.7,4,3.5,35.6,31.1,81,88.4,6.1,38.4,2.6,108.4,27.2,58,60,58,10.19,3.927,8.641,20,0,109.2,106.5,131,99.1,6.6,6.8,45,0,100,33,48,56,50.84,59.7,67.62,49.12,48.03,56.92,103.6,176.2
4.32E+04,39,46.43,46.6,39.54,39.4,71.41,71.4,77.96,77.6,76.29,61.35,46.12,46.64,73.9,18.79,168.6,-113.5,61.76,58.97,4.679,1.893,52.79,4.114,0.8547,270.8,215,4,3.9,35.4,30.9,81.5,89.4,6.3,38.4,3,108.2,26.7,58.5,60,58,10.08,3.879,8.641,20,0,109.2,106.3,131.5,99.4,6.4,7,50,0,100,33,48,56,50.82,59.66,67.57,49.12,48.07,56.98,107.8,176.1
4.32E+04,39,46.47,46.6,39.54,39.4,71.41,71.1,77.96,77.8,76.29,61.31,46.12,46.6,73.96,18.8,169.2,-114,61.92,58.77,4.298,1.156,52.73,4.129,0.8516,271,214.3,3.8,3.2,35.6,31.1,81,88.4,6.6,38.4,2.8,108.2,26.9,58.3,60,58,10.37,3.986,8.641,20,0,109.2,106.5,130.5,98.3,6.6,7.2,50,0,100,33,48,56,44.8,59.66,67.53,49.12,48.03,57.32,95.3,176.9
4.32E+04,39,46.43,46.6,39.54,39.6,71.41,71.2,77.96,77.8,76.25,61.31,46.12,46.6,73.73,19.21,168.2,-113.7,61.77,58.99,4.313,1.527,52.8,4.114,0.8547,270.2,215.1,4.2,3.5,35.6,30.9,81.3,88.9,6.4,38.2,2.8,108,26.9,57.8,60,58,10.76,4.152,8.641,20,0,109.4,106.5,132,100.2,6.6,7,45,0,100,33,48,56,50.79,59.66,67.49,49.12,48.07,58.85,99.41,175.4
4.32E+04,39,46.43,46.4,39.54,39.4,71.41,71.4,77.96,77.9,76.25,61.31,46.12,46.6,73.84,19.24,168.5,-113.9,61.73,58.95,4.31,1.526,52.82,4.109,0.8556,270.6,214.9,3.6,3.6,35.8,31.3,81.5,89.4,6.1,38.4,2.8,108.2,26.5,58,60,58,10.23,3.942,8.641,20,0,109.2,106.3,131,99.1,6.5,7,50,0,100,33,48,56,50.77,59.7,67.53,49.12,48.03,58.94,95.58,175.9
4.32E+04,39,46.43,46.4,39.58,39.4,71.41,71.4,77.96,77.8,76.29,61.31,46.12,46.64,73.57,18.71,168.3,-113.4,61.82,59.01,4.712,1.907,52.8,4.117,0.8541,269.6,216.5,3.8,3.7,35.6,31.1,81.5,89.4,6.6,38.2,2.6,108.2,26.7,57.3,60,58,11.47,4.433,8.641,20,0,109.4,106.3,132,100.2,6.6,7,50,0,100,33,48,56,50.75,59.66,67.62,49.16,48.07,56.43,104.5,175.1
4.32E+04,39,46.43,46.6,39.54,39.6,71.45,71.2,77.96,77.6,76.33,61.35,46.12,46.64,72.83,18.17,167.7,-113,61.75,58.96,4.679,1.893,52.82,4.11,0.8554,268.6,215,3.8,3.5,35.6,31.1,81.3,88.9,6.4,38.2,2.6,108.2,26.9,57.5,60,58,13.87,5.416,8.641,20,0,109.4,106.3,132.5,100.4,6.2,7.2,45,0,100,33,48,56,50.74,59.7,67.66,49.12,48.11,54.83,112.2,174.1
4.32E+04,39,46.43,46.6,39.58,39.6,71.45,71.2,77.96,77.8,76.33,61.35,46.12,46.68,73.06,18.23,168.2,-113.4,61.46,58.67,5.052,2.263,52.71,4.1,0.8576,269.4,215.3,3.8,3.5,35.6,31.1,81.3,88.9,6.6,38.2,2.6,108.2,26.9,58,60,58,11.93,4.643,8.641,20,0,109.2,106.3,131,99.2,6.6,7,45,0,100,33,48,56,50.72,59.66,67.57,49.16,48.07,55.29,112,175.4
4.32E+04,39,46.43,46.6,39.58,39.4,71.45,71.2,78,77.8,76.33,61.39,46.16,46.64,73.81,18.77,168.4,-113.3,60.93,58.53,4.28,1.879,52.81,4.057,0.8667,270.5,213.4,4,3.5,35.6,31.1,81.3,88.9,6.3,38.2,2.8,108.4,27.1,58.5,59,57,7.536,2.904,8.75,20,0,109.4,106.1,132,100.1,6.6,7,50,0,100,33,48,56,50.7,59.66,67.57,49.16,48.07,56.9,94.92,176.5
4.33E+04,39,46.43,46.6,39.54,39.4,71.45,71.4,78,77.9,76.33,61.35,46.16,46.64,73.93,18.8,169.1,-114,61.48,59.07,4.293,1.885,52.78,4.096,0.8585,270.9,214,4,3.5,35.4,30.9,81.3,88.9,6.4,38.2,2.8,108,26.9,58,60,58,8.98,3.454,8.641,20,0,109.2,106.3,131,99.1,6.4,7.2,50,0,100,33,48,56,50.69,59.66,67.49,49.16,48.07,57.6,95.2,176.3
4.33E+04,39,46.43,46.4,39.54,39.4,71.41,71.2,77.96,77.8,76.29,61.31,46.12,46.64,74.07,18.83,169.4,-114.2,61.52,58.74,4.661,1.886,52.7,4.104,0.8567,271.4,214.2,3.8,3.2,35.6,31.1,81,88.4,6.4,38.4,2.8,108.4,27.2,57.8,60,58,8.575,3.293,8.641,20,0,109.4,106.3,132,99.8,6.7,7,50,0,100,33,48,56,50.67,59.66,67.49,49.16,48.07,57.7,103.4,177.3
4.33E+04,39,46.43,46.6,39.58,39.6,71.41,71.2,77.96,77.8,76.29,61.31,46.16,46.64,73.9,18.79,169.1,-113.9,61.42,59,4.315,1.894,52.79,4.091,0.8595,270.8,215.1,4.2,3.2,35.4,30.9,81,88.4,6.6,38.2,2.8,108.2,26.7,57.8,60,58,8.912,3.43,8.641,20,0,109.2,106.3,130,98.2,6.6,7,45,0,100,33,48,56,50.65,59.66,67.45,49.16,48.07,57.88,95.68,176.3
4.33E+04,39,46.43,46.4,39.54,39.4,71.41,71.2,78,77.8,76.25,61.31,46.16,46.64,74.68,19.8,169.3,-114.4,61.93,59.5,4.324,1.898,52.81,4.123,0.8529,272,215.6,4,3.7,35.6,31.1,81.5,89.4,6.6,38.4,3,108.2,26.5,57.5,60,58,7.973,3.037,8.641,20,0,109.2,106.3,132,100.2,6.6,6.8,50,0,100,33,48,56,50.64,59.66,67.45,49.16,48.07,60.98,95.89,176.4
4.33E+04,39,46.43,46.4,39.54,39.4,71.41,71.1,78,77.6,76.29,61.31,46.12,46.64,74.73,19.35,169.9,-114.5,61.64,58.86,4.67,1.89,52.71,4.112,0.8552,272.2,214.6,3.8,3.4,35.6,31.1,81,88.4,6.4,38.2,2.6,108.2,27.2,57.3,60,58,6.664,2.536,8.641,20,0,109,106.3,131,99.1,6.5,7,50,0,100,33,48,56,44.62,59.7,67.45,49.12,48.07,59.9,107.6,177.9
4.33E+04,39,46.47,46.6,39.58,39.6,71.41,71.2,77.96,77.8,76.25,61.31,46.12,46.68,73.41,19.12,167.5,-113.2,61.83,58.68,5.052,1.896,52.72,4.124,0.8526,269,215.3,4,3.2,35.6,31.1,81,88.4,6.4,38.2,2.8,108.4,27.2,58,60,58,12.02,4.655,8.641,20,0,109.2,106.1,132,98.9,6.6,7,45,0,100,33,48,56,50.6,59.7,67.41,49.16,48.07,59.53,112,174.8
4.33E+04,39,46.47,46.4,39.54,39.4,71.41,71.2,77.92,77.8,76.25,61.35,46.12,46.64,73.14,18.71,167.4,-113,62.63,59.45,4.717,1.539,52.7,4.179,0.8414,269.7,216.8,3.8,3.4,35.6,31.1,81.3,88.9,6.6,38.4,3,108,26.7,58,60,58,15.74,6.12,8.641,20,0,109,106.1,131.5,99.3,6.7,7,50,0,100,33,48,56,50.59,59.66,67.45,49.16,48.11,57.64,108.7,174
