Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
3.92E+04,40,44.06,44.1,40.44,40.4,80.87,80.7,84.63,84.5,83.37,54.39,44.03,44.27,42.53,14.19,327.4,-299.1,32.63,32.41,2.125,1.906,43.62,2.63,1.337,271.1,216.5,2.8,0.4,37.4,32.7,84.9,95.3,0.9,40.1,2.7,130.7,45.8,64.1,50,48,8.807,5.89,9.8,20,0,114.2,109.4,132.5,98.7,3.8,3.9,20,0,100,8,49,56,23,60.48,76.17,44.49,44.59,21.69,51,244.3
3.92E+04,40,44.02,44.1,40.44,40.4,80.87,80.8,84.63,84.5,83.37,54.39,43.99,44.23,42.55,14.19,327.6,-299.2,31.97,31.75,2.106,1.889,43.63,2.577,1.365,271.2,214.5,2.8,0.7,37.4,32.7,85.2,95.8,1.3,40.1,2.7,130.7,45.2,63.6,50,48,6.426,4.295,9.8,20,0,114.5,109.8,133.5,100,3.7,3.9,20,0,100,8,49,56,23,60.48,76.17,44.49,44.55,21.7,50.54,245
3.93E+04,40,44.06,43.9,40.44,40.4,80.87,80.7,84.63,84.5,83.37,54.39,43.99,44.23,42.16,14.06,324.6,-296.5,32.47,31.89,2.115,1.529,43.6,2.618,1.343,268.8,215.4,3,0.7,37.4,32.7,85.2,95.8,1,39.9,2.5,130.4,45.5,62.4,49,47,9.521,6.422,9.926,20,0,114.5,109.6,132,98.2,3.8,3.5,20,0,100,8,49,56,23,60.48,76.17,44.45,44.55,21.51,50.75,242.4
3.93E+04,40,44.02,44.1,40.44,40.2,80.87,80.8,84.59,84.5,83.33,54.39,43.99,44.23,41.89,14.12,325.6,-297.8,32.06,31.84,2.112,1.894,43.63,2.583,1.361,270,215.1,2.8,0.7,37.4,32.7,85.2,95.8,1.9,39.9,2.5,130.7,45.5,64.1,50,48,9.064,6.154,9.8,20,0,114.5,109.8,131.5,99.5,3.7,3.9,20,0,100,8,49,56,23,60.48,76.21,44.45,44.55,21.54,50.68,243.6
3.93E+04,40,44.02,44.1,40.4,40.4,80.82,80.7,84.59,84.5,83.29,54.35,43.99,44.19,42.53,14.65,327,-299.1,32.44,32.22,1.746,1.528,43.61,2.615,1.345,271.1,215.2,3,1,37.4,32.7,85.5,96.3,1.7,39.9,2.5,130.7,45.2,63.6,49,47,8.113,5.425,9.926,20,0,114.5,109.8,133,99.5,3.8,3.7,20,0,100,8,49,56,23,60.48,76.21,44.45,44.51,22.34,41.9,244.4
3.93E+04,40,44.02,44.1,40.4,40.4,80.82,80.7,84.59,84.3,83.29,54.35,43.95,44.19,42.32,14.57,325.3,-297.6,32.29,31.71,2.104,1.521,43.56,2.606,1.349,269.7,214.2,2.8,1.2,37.4,32.7,85.5,96.3,1.7,39.9,2.5,130.9,45.2,63.6,50,48,8.323,5.594,9.8,20,0,114.5,109.8,132.5,98.5,3.6,3.9,20,0,100,8,49,56,23,60.48,76.25,44.45,44.51,22.17,50.5,243.5
3.93E+04,40,44.02,43.9,40.4,40.2,80.82,80.8,84.59,84.5,83.33,54.35,43.95,44.19,42.52,14.18,327.4,-299,32.45,31.87,2.114,1.529,43.57,2.619,1.343,271.1,215.3,3,0.7,37.4,32.7,85.2,95.8,1.7,39.8,2.2,130.9,45.5,63.1,50,48,8.162,5.459,9.8,20,0,114.5,109.6,133.5,98.7,3.7,3.9,20,0,100,8,49,56,23,60.48,76.21,44.41,44.47,21.63,50.75,244.7
3.93E+04,40,43.97,43.9,40.4,40.2,80.82,80.7,84.59,84.3,83.29,54.31,43.95,44.19,42.59,14.67,327.9,-300,32.29,32.07,2.128,1.907,43.6,2.603,1.351,271.5,216.6,3,0.6,37.4,32.7,84.9,95.3,1.1,39.9,2.7,130.9,46,62.6,50,47,7.356,4.912,9.926,20,0,114.5,109.8,133.5,99.3,3.6,3.5,20,0,100,8,49,56,23,60.48,76.25,44.45,44.43,22.32,51.06,245
3.93E+04,40,44.02,44.1,40.4,40.2,80.82,80.7,84.59,84.3,83.29,54.31,43.95,44.15,42.29,14.56,325.6,-297.8,32.48,31.89,1.749,1.162,43.57,2.621,1.342,269.6,215.4,2.8,0.6,37.4,32.7,84.9,95.3,1.8,40.1,2.7,130.7,45.8,62.9,50,48,9.068,6.099,9.8,20,0,114.5,109.8,133,99.2,3.5,3.9,20,0,100,8,49,56,23,60.48,76.25,44.41,44.47,22.16,41.96,243.2
3.93E+04,40,43.93,43.9,40.36,40.2,80.78,80.7,84.55,84.5,83.29,54.31,43.95,44.15,42.41,14.14,326.5,-298.2,32.19,32.34,1.753,1.902,43.58,2.598,1.354,270.4,216,2.8,0.7,37.4,32.7,85.2,95.8,1.4,39.9,2.5,130.9,45.7,64.1,49,47,7.645,5.127,9.926,20,0,114.5,109.8,134,100.2,4,3.7,20,0,100,8,49,56,23,60.48,76.21,44.41,44.47,21.57,42.07,243.6
3.93E+04,40,43.93,44.1,40.36,40.2,80.78,80.5,84.55,84.5,83.29,54.31,43.95,44.15,42.36,14.13,326.1,-297.8,31.86,32.01,1.735,1.882,43.57,2.571,1.367,270,213.8,3,0.7,37.2,32.5,84.9,95.8,1.1,39.9,2.7,130.7,46,63.1,49,47,6.678,4.484,9.926,20,0,114.5,109.6,132.5,99,3.8,3.9,20,0,100,8,49,56,23,60.48,76.25,44.41,44.43,21.49,41.64,243.5
3.93E+04,40,43.93,44.1,40.36,40.2,80.78,80.7,84.55,84.3,83.25,54.27,43.87,44.15,42.58,14.66,327.8,-299.9,32.05,31.47,2.479,1.894,43.57,2.587,1.359,271.4,215.1,3,0.6,37.4,32.7,84.9,95.3,1.8,39.9,2.7,130.9,46,63.3,50,48,6.56,4.382,9.8,20,0,114.7,110.1,132,98,3.6,3.9,20,0,100,8,49,56,23,60.48,76.25,44.37,44.43,22.31,59.49,245.4
3.94E+04,40,43.93,43.9,40.4,40.4,80.78,80.7,84.55,84.3,83.25,54.27,43.91,44.1,42.71,14.71,328.8,-300.8,31.7,31.48,1.745,1.527,43.55,2.559,1.374,272.2,215.1,2.8,0.9,37.4,32.7,85.2,95.8,1.7,39.9,2.5,130.7,45.7,62.6,49,47,4.842,3.225,9.926,20,0,114.5,110.1,133.5,99.3,3.8,3.7,20,0,100,8,49,56,23,60.48,76.21,44.37,44.43,22.43,41.89,246.2
3.94E+04,40,43.93,43.9,40.36,40.2,80.78,80.7,84.55,84.3,83.21,54.23,43.87,44.1,42.54,15.11,327.5,-300,31.93,31.35,2.104,1.521,43.58,2.576,1.365,271.1,214.2,2.8,0.9,37.4,32.7,85.2,95.8,1.5,39.9,2.5,130.9,45.5,63.8,49,47,6.286,4.203,9.926,20,0,114.5,109.8,133.5,99.7,3.6,3.7,20,0,100,8,49,56,23,60.48,76.25,44.37,44.43,22.99,50.49,245.2
3.94E+04,40,43.93,43.9,40.36,40.2,80.78,80.7,84.55,84.3,83.25,54.27,43.91,44.1,42.33,14.58,325.9,-298.2,32.13,31.91,1.749,1.53,43.54,2.595,1.355,269.9,215.6,2.8,0.9,37.4,32.7,84.9,95.3,1.4,39.9,2.4,130.9,46,63.1,50,48,7.653,5.142,9.8,20,0,114.7,110.1,133.5,99.8,3.8,3.7,20,0,100,8,49,56,23,60.48,76.25,44.37,44.43,22.18,41.97,243.4
3.94E+04,40,43.89,43.9,40.36,40.2,80.74,80.7,84.51,84.3,83.25,54.27,43.91,44.1,42.48,14.17,327,-298.7,31.83,31.98,1.753,1.902,43.53,2.571,1.368,270.8,216,2.8,0.9,37.2,32.7,85.2,95.8,1.5,39.9,2.5,130.9,45.7,63.1,49,47,6.057,4.055,9.926,20,0,114.7,109.8,133,99.8,3.8,3.7,20,0,100,8,49,56,23,60.52,76.25,44.37,44.43,21.61,42.06,244.3
3.94E+04,40,43.93,43.9,40.32,40.2,80.74,80.7,84.51,84.3,83.25,54.27,43.87,44.1,42.27,14.1,325.4,-297.2,32.52,31.93,2.118,1.531,43.55,2.625,1.339,269.4,215.7,2.8,0.7,37.4,32.7,85.2,95.8,1.5,39.9,2.7,130.9,45.7,63.3,50,48,9.27,6.238,9.8,20,0,114.5,110.1,132.5,99,3.8,3.7,20,0,100,8,49,56,23,60.48,76.21,44.37,44.43,21.5,50.84,243
3.94E+04,40,43.89,43.9,40.32,40.2,80.74,80.5,84.47,84.2,83.25,54.23,43.87,44.1,42.03,13.71,327.6,-299.3,32.07,31.85,2.113,1.895,43.49,2.592,1.356,270.9,215.2,3,0.9,37.2,32.5,84.9,95.8,1.4,39.9,2.5,130.9,46,63.1,49,47,8.462,5.726,9.926,20,0,114.5,110.1,133.5,99.8,3.8,3.7,20,0,100,8,49,56,23,60.48,76.21,44.37,44.39,20.91,50.71,244.5
3.94E+04,40,43.93,43.9,40.36,40.2,80.7,80.5,84.47,84.3,83.21,54.23,43.87,44.06,42.76,14.26,329.2,-300.7,31.91,31.33,1.737,1.155,43.52,2.578,1.364,272.6,214.1,3,0.9,37.2,32.5,85.2,95.8,1.9,39.9,2.7,130.9,45.5,62.8,49,47,5.364,3.568,9.926,20,0,114.7,109.8,133.5,98.7,3.8,3.6,20,0,100,8,49,56,23,60.52,76.21,44.32,44.39,21.81,41.69,246.7
3.94E+04,40,43.89,43.9,40.36,40.2,80.74,80.7,84.47,84.2,83.21,54.23,43.87,44.06,41.96,14.15,326.6,-298.8,31.58,31.37,1.739,1.522,43.49,2.553,1.377,270.4,214.4,3,0.7,37.2,32.5,84.9,95.3,1.3,39.9,2.5,130.9,45.8,62.6,49,47,6.997,4.743,9.926,20,0,114.7,110.1,133,99.2,3.5,3.7,20,0,100,8,49,56,23,60.48,76.21,44.32,44.39,21.58,41.74,244.5
3.94E+04,40,43.89,43.9,40.32,40.2,80.74,80.5,84.47,84.3,83.21,54.23,43.91,44.06,41.98,14.15,326.7,-298.9,32.08,32.23,1.379,1.528,43.51,2.592,1.357,270.5,215.2,2.8,0.7,37.4,32.7,84.9,95.3,1.9,39.9,2.5,130.9,46,62.6,49,47,8.692,5.889,9.926,20,0,114.7,109.8,133,99.2,3.8,3.7,20,0,100,8,49,56,23,60.52,76.17,44.32,44.39,21.7,33.09,243.8
3.94E+04,40,43.89,43.9,40.36,40.2,80.7,80.5,84.43,84.2,83.21,54.27,43.87,44.06,42.17,13.76,327.8,-299.4,31.82,31.6,1.752,1.533,43.45,2.575,1.366,271.8,216,2.8,0.9,37.2,32.7,85.2,95.8,1.9,39.9,2.5,130.9,46,63.3,49,47,7.062,4.762,9.926,20,0,114.7,110.1,132.5,98.7,3.8,3.7,20,0,100,8,49,56,23,60.48,76.17,44.32,44.39,21.04,42.06,245.6
3.95E+04,40,43.85,43.9,40.36,40.2,80.7,80.7,84.43,84.2,83.21,54.23,43.87,44.1,42.19,13.76,328.3,-299.9,31.35,31.5,2.114,2.264,43.45,2.537,1.386,271.9,215.3,2.9,0.7,37.2,32.5,84.9,95.3,1.9,39.9,2.7,130.9,46,63.1,49,47,5.366,3.617,9.926,20,0,114.9,110.1,133,99,3.7,3.8,20,0,100,8,49,56,23,60.48,76.17,44.37,44.39,21.04,50.74,245.8
3.95E+04,40,43.85,43.8,40.32,40.2,80.7,80.5,84.43,84.3,83.17,54.23,43.87,44.06,41.86,14.11,325.3,-297.6,31.65,31.8,1.743,1.892,43.44,2.562,1.373,269.7,214.8,2.8,0.9,37.4,32.7,85.2,95.8,1.6,39.9,2.7,131.2,46.3,62.6,49,47,7.567,5.142,9.926,20,0,114.9,109.8,134,100.8,3.8,3.6,20,0,100,8,49,56,23,60.48,76.17,44.32,44.39,21.58,41.83,243.4
3.95E+04,40,43.85,43.9,40.32,40.2,80.66,80.7,84.43,84.3,83.13,54.23,43.87,44.06,42.36,14.59,325.2,-297.4,31.69,31.84,1.745,1.894,43.42,2.566,1.37,270,215.1,3,0.9,37.2,32.5,85.2,95.8,1.7,39.9,2.6,130.9,45.7,63.8,49,47,5.902,3.963,9.926,20,0,114.9,110.3,133.5,100.1,3.6,3.7,20,0,100,8,49,56,23,60.48,76.17,44.32,44.39,22.31,41.88,243.6
3.95E+04,40,43.85,43.9,40.32,40.2,80.66,80.5,84.43,84.2,83.13,54.18,43.87,44.06,42.48,14.63,326.6,-298.7,31.44,31.59,1.731,1.88,43.43,2.545,1.381,270.8,213.4,3,1.3,37.2,32.5,85.5,96.3,2.3,39.9,2.7,131.2,45.4,63.6,49,47,4.623,3.095,9.926,20,0,114.9,110.3,132.5,99,3.7,3.7,20,0,100,8,49,56,23,60.48,76.17,44.32,44.39,22.37,41.56,244.6
3.95E+04,40,43.85,43.9,40.32,40.1,80.66,80.7,84.38,84.2,83.13,54.23,43.87,44.06,41.96,14.15,325.6,-297.8,31.54,31.69,1.737,1.886,43.39,2.556,1.376,270.4,214.1,3,0.7,37.2,32.5,85.2,95.8,2,39.9,2.7,131.2,46,62.8,49,47,6.772,4.591,9.926,20,0,114.9,110.1,134,100.6,3.5,3.7,20,0,100,8,49,56,23,60.48,76.13,44.32,44.35,21.69,41.69,244.1
3.95E+04,40,43.85,43.9,40.32,40.4,80.62,80.5,84.38,84.2,83.09,54.23,43.87,44.06,42.49,14.63,325.7,-297.9,31.53,31.67,1.736,1.885,43.42,2.553,1.377,270.9,214,3.1,0.6,37.1,32.4,85.2,95.3,2,39.9,2.7,131.2,46,62.8,49,47,4.861,3.254,9.926,20,0,114.7,109.8,134.5,100.8,3.9,3.7,20,0,100,8,49,56,23,60.48,76.13,44.32,44.39,22.44,41.67,244.5
3.95E+04,40,43.89,43.9,40.36,40.2,80.62,80.5,84.38,84.2,83.13,54.18,43.87,44.06,42.48,14.17,326.6,-298.3,31.81,31.6,1.752,1.533,43.32,2.582,1.362,270.8,215.9,3,1.3,37.2,32.5,85.5,96.3,2.2,39.9,2.8,131.2,46,63.8,49,47,5.815,3.893,9.926,20,0,114.7,110.1,134,100.5,3.7,3.7,20,0,100,8,49,56,23,60.52,76.13,44.32,44.35,21.78,42.05,244.6
3.95E+04,40,43.89,43.9,40.36,40.4,80.66,80.4,84.38,84.2,83.13,54.18,43.87,44.06,41.88,14.12,325.5,-297.7,31.67,31.45,1.744,1.526,43.35,2.568,1.369,269.9,214.9,3.2,1,37.2,32.5,85.2,95.8,2,39.9,2.7,130.9,46,63.3,49,47,7.448,5.058,9.926,20,0,114.9,110.3,132.5,99.1,3.8,3.5,20,0,100,8,49,56,23,60.48,76.13,44.32,44.35,21.65,41.85,243.8
3.95E+04,40,43.89,44.1,40.32,40.2,80.66,80.4,84.38,84.2,83.09,54.18,43.87,44.06,41.99,14.62,325.9,-298.5,32.24,32.02,1.755,1.536,43.35,2.615,1.345,270.6,216.3,3.1,1,37.2,32.4,85.5,96.3,2.5,39.9,2.8,131.2,45.7,63.4,49,47,9.085,6.154,9.926,20,0,114.9,110.3,133.5,99.8,3.7,3.9,20,0,100,8,49,56,23,60.52,76.13,44.32,44.35,22.47,42.13,244
3.95E+04,40,43.85,43.9,40.32,40.2,80.62,80.4,84.38,84.2,83.09,54.18,43.87,44.06,42.47,14.62,326,-298.2,31.73,31.88,1.747,1.897,43.32,2.575,1.366,270.7,215.3,3.2,0.7,37.2,32.5,84.9,95.3,1.9,39.9,2.7,131.2,46,62.8,49,47,5.548,3.716,9.926,20,0,114.9,110.3,132.5,100,3.8,3.7,20,0,100,8,49,56,23,60.52,76.13,44.32,44.35,22.48,41.93,244.2
3.96E+04,40,43.89,43.9,40.36,40.2,80.58,80.5,84.3,84.2,83.05,54.18,43.87,44.06,42.09,14.19,326.2,-298.3,31.57,31.35,1.738,1.521,43.28,2.565,1.371,271.3,214.3,3.1,0.7,37.1,32.4,85.2,95.3,2.2,39.9,2.8,131.2,46,62.6,49,47,6.286,4.248,9.926,20,0,114.9,110.3,133.5,99.7,3.7,3.7,20,0,100,8,49,56,23,60.48,76.13,44.32,44.39,21.76,41.72,245.2
3.96E+04,40,43.89,43.9,40.36,40.2,80.58,80.5,84.3,84.2,83.05,54.18,43.87,44.06,41.79,14.09,323.8,-296.1,31.51,31.29,1.735,1.518,43.3,2.558,1.374,269.3,213.9,3.1,1,37.1,32.4,84.9,95.3,1.9,39.9,2.8,131.2,46.3,63.4,49,47,7.167,4.878,9.926,20,0,114.9,110.3,134,100.3,3.7,3.7,20,0,100,8,49,56,23,60.52,76.13,44.32,44.35,21.66,41.64,243.3
3.96E+04,40,43.89,43.9,40.36,40.2,80.58,80.4,84.3,84.2,83.05,54.18,43.87,44.06,41.87,14.12,324.5,-296.8,31.65,31.44,1.743,1.525,43.3,2.57,1.368,269.9,214.8,3.1,0.7,37.1,32.4,84.9,95.3,2.4,39.9,2.7,131.2,46.3,63.3,49,47,7.369,5.005,9.926,20,0,114.9,110.3,133,99.5,3.7,3.7,20,0,100,8,49,56,23,60.52,76.13,44.32,44.39,21.7,41.83,243.7
3.96E+04,40,43.89,43.8,40.4,40.2,80.58,80.5,84.3,84.2,83.05,54.18,43.87,44.06,41.84,14.11,324.3,-296.5,31.33,31.11,1.745,1.527,43.32,2.543,1.383,269.6,215.1,3.3,1,37.1,32.4,85.2,95.8,2.1,39.9,2.7,131.5,45.7,63.4,49,47,6.363,4.326,9.926,20,0,114.9,110.3,133.5,100,3.7,3.4,20,0,100,8,49,56,23,60.52,76.17,44.37,44.39,21.63,41.89,243.8
3.96E+04,40,43.85,43.9,40.4,40.4,80.58,80.5,84.3,84.2,83.05,54.18,43.87,44.06,42.14,14.21,326.6,-298.6,30.95,31.1,1.745,1.894,43.28,2.514,1.398,271.6,215.1,3.3,1.3,37.1,32.4,85.5,96.3,2.4,39.8,2.7,131.2,46,63.4,49,47,3.945,2.663,9.926,20,0,115.1,110.3,133.5,100,3.7,3.5,20,0,100,8,49,56,23,60.52,76.13,44.37,44.39,21.84,41.88,245.7
3.96E+04,40,43.89,44.1,40.36,40.2,80.54,80.2,84.3,84.2,83.05,54.14,43.87,44.06,42.49,14.17,326.2,-297.9,31.72,31.5,1.747,1.528,43.32,2.574,1.366,270.9,215.3,3.1,0.7,37.1,32.4,84.9,95.3,2.1,39.9,2.7,131.2,46.3,63.4,49,47,5.43,3.635,9.926,20,0,114.9,110.3,133,99,3.8,3.7,20,0,100,8,49,56,20,60.52,76.13,44.37,44.39,21.79,41.92,244.7
3.96E+04,40,43.89,44.1,40.36,40.2,80.58,80.4,84.3,84,83.01,54.18,43.87,44.06,41.87,14.58,324,-296.7,31.56,31.34,1.738,1.521,43.28,2.564,1.371,269.8,214.2,3.3,0.9,37.1,32.4,84.9,95.3,2.4,39.9,2.8,131.2,46,63.9,49,47,7.036,4.78,9.926,20,0,115.1,110.3,133.5,100.3,3.5,3.7,20,0,100,8,49,56,23,60.52,76.13,44.32,44.39,22.41,41.71,243.7
3.96E+04,40,43.89,43.9,40.4,40.4,80.58,80.5,84.26,84.2,83.01,54.18,43.87,44.06,41.29,14.08,323.1,-295.9,31.2,30.99,1.738,1.521,43.23,2.538,1.385,269,214.3,3.1,1,37.2,32.4,85.2,95.8,2.4,39.8,2.8,131.2,45.7,63.3,49,47,7.776,5.357,9.926,20,0,115.1,110.5,133,99.6,3.8,3.7,20,0,100,8,49,56,23,60.52,76.13,44.37,44.39,21.64,41.72,243.2
3.96E+04,40,43.89,43.9,40.4,40.2,80.58,80.7,84.26,84,83.05,54.18,43.91,44.1,41.55,13.7,325.6,-297.8,31.12,31.27,1.734,1.882,43.23,2.531,1.389,270.8,213.7,3,1.2,37.4,32.7,85.2,95.8,2.4,39.9,2.8,131.5,46.3,62.9,49,47,6.561,4.491,9.926,20,0,115.1,110.5,133,99.5,3.5,3.7,20,0,100,8,49,56,23,60.52,76.17,44.37,44.39,21.01,41.61,244.8
3.96E+04,40,43.89,43.9,40.4,40.4,80.58,80.5,84.26,84.2,83.05,54.18,43.87,44.1,41.63,13.73,326.2,-298.3,31.45,31.23,2.121,1.902,43.23,2.558,1.375,271.2,216,3.2,0.7,37.2,32.5,84.9,95.3,2.1,39.9,2.7,131.5,46.6,62.9,49,47,7.455,5.094,9.926,20,0,114.9,110.5,133.5,100,3.7,3.5,20,0,100,8,49,56,23,60.52,76.21,44.32,44.39,20.99,50.9,245.3
3.97E+04,40,43.89,43.9,40.4,40.4,80.58,80.7,84.26,84.2,83.05,54.18,43.87,44.06,41.32,13.63,323.8,-296.1,31.34,31.12,1.746,1.528,43.2,2.55,1.379,269.3,215.2,3,1.5,37.2,32.5,84.9,95.3,2.1,39.9,2.7,131.2,46.6,64.4,49,47,8.099,5.574,9.926,20,0,115.1,110.3,132.5,99.3,3.7,3.7,20,0,100,8,49,56,23,60.52,76.3,44.37,44.39,20.73,41.9,243.4
3.97E+04,40,43.93,44.1,40.4,40.4,80.58,80.4,84.26,84.2,83.09,54.18,43.91,44.1,41.35,13.18,324.5,-296.3,31.41,31.19,1.73,1.513,43.26,2.553,1.377,269.4,213.2,3,1.3,37.2,32.5,85.5,96.3,2.2,39.9,2.7,131.5,45.7,63.8,49,47,8.313,5.718,9.926,20,0,114.9,110.5,132.5,98.5,3.7,3.7,20,0,100,8,49,56,23,60.52,76.34,44.37,44.39,19.99,41.51,243.5
3.97E+04,40,43.93,44.1,40.4,40.2,80.58,80.5,84.26,84.2,83.09,54.18,43.91,44.1,41.63,13.27,326.7,-298.3,31.64,31.42,1.742,1.524,43.25,2.572,1.367,271.2,214.7,3.2,0.7,37.2,32.5,84.9,95.3,2.5,39.9,2.8,131.2,46,63.3,49,47,8.125,5.551,9.926,20,0,115.1,110.5,133,99.6,3.7,3.7,20,0,100,8,49,56,23,60.52,76.38,44.41,44.43,20.08,41.81,245.2
3.97E+04,40,43.89,44.1,40.44,40.4,80.58,80.5,84.3,84,83.09,54.23,43.91,44.15,41.79,13.63,323.8,-295.7,30.87,31.02,2.107,2.255,43.2,2.513,1.399,269.3,214.5,3.3,1.3,37.1,32.4,85.2,96.3,2.4,39.9,2.7,131.5,46.3,63.8,49,47,4.829,3.287,9.926,20,0,115.1,110.5,132,98.6,3.5,3.7,20,0,100,8,49,56,23,60.52,76.38,44.37,44.39,20.63,50.56,243.5
3.97E+04,40,43.93,43.9,40.4,40.4,80.58,80.5,84.3,84.2,83.09,54.18,43.91,44.15,41.92,13.67,325.3,-297.1,31.66,31.44,2.11,1.892,43.22,2.576,1.365,270.1,214.9,3.2,1,37.2,32.5,85.2,95.8,2.5,39.9,2.8,131.2,46.3,62.8,49,47,7.146,4.849,9.926,20,0,115.1,110.5,132.5,98.5,3.7,3.5,20,0,100,8,49,56,23,60.52,76.38,44.37,44.43,20.69,50.64,244
3.97E+04,40,43.93,44.1,40.44,40.4,80.58,80.5,84.3,84.2,83.09,54.23,43.91,44.15,42.11,13.73,326.3,-297.9,31.3,31.09,2.111,1.893,43.22,2.547,1.381,271.3,215,3.3,1,37.2,32.5,85.2,95.8,2.4,39.9,2.8,131.5,46,62.8,49,47,5.249,3.546,9.926,20,0,115.1,110.3,133,99.8,3.7,3.7,20,0,100,8,49,56,23,60.52,76.42,44.41,44.43,20.73,50.66,245.5
3.97E+04,40,43.93,43.9,40.4,40.2,80.58,80.5,84.26,84.2,83.09,54.23,43.91,44.15,41.48,13.22,325.1,-296.8,31.83,31.61,2.121,1.902,43.23,2.588,1.358,270.3,216,3.1,0.6,37.1,32.4,85.2,95.3,2.4,39.9,2.8,131.2,46.3,62.8,49,47,9.285,6.366,9.926,20,0,115.3,110.3,132.5,98.5,3.7,3.7,20,0,100,8,49,56,23,60.52,76.38,44.41,44.43,20.01,50.91,244
3.97E+04,40,43.93,44.1,40.44,40.4,80.62,80.5,84.26,84,83.09,54.18,43.95,44.15,41.05,13.23,325.7,-297.9,31.36,31.51,1.748,1.896,43.21,2.552,1.378,270.5,215.4,3.3,1.3,37.1,32.4,85.2,96.3,2.4,39.9,2.8,131.2,46.5,63.8,49,47,9.164,6.35,9.926,20,0,115.1,110.5,132,98.5,3.7,3.7,20,0,100,8,49,56,23,60.52,76.38,44.41,44.43,20.02,41.95,244.3
3.97E+04,40,43.93,44.1,40.44,40.2,80.62,80.5,84.3,84.3,83.09,54.23,43.95,44.15,41.56,13.71,325.7,-297.9,31.24,31.39,1.741,1.889,43.22,2.541,1.384,270.8,214.5,3.3,1.2,37.1,32.4,85.5,96.3,2.4,40.1,2.9,131.5,46.2,64.3,49,47,6.908,4.727,9.926,20,0,115.1,110.5,133.5,99.8,3.8,3.7,20,0,100,8,49,56,23,60.52,76.38,44.37,44.43,20.75,41.78,244.7
3.97E+04,40,43.97,44.1,40.44,40.4,80.58,80.5,84.3,84.2,83.05,54.23,43.95,44.15,41.95,14.15,324.7,-296.9,31.78,31.56,1.751,1.531,43.24,2.584,1.361,270.4,215.7,3.2,1,37.2,32.5,85.2,95.8,2.1,39.9,2.8,131.5,46.3,64.3,49,47,7.465,5.061,9.926,20,0,115.1,110.5,132,99.1,3.7,3.7,20,0,100,8,49,56,23,60.48,76.42,44.41,44.43,21.3,42.01,244.1
3.98E+04,40,43.97,43.9,40.44,40.4,80.62,80.5,84.3,84.3,83.09,54.23,43.95,44.1,41.45,13.67,324.8,-297.1,31.65,31.43,1.377,1.159,43.25,2.573,1.367,270.1,214.8,3.3,1.2,37.1,32.4,85.5,96.3,2.7,40.1,3,131.5,46,63.9,49,47,8.787,6.029,9.926,20,0,115.1,110.7,131.5,97.8,3.9,3.5,20,0,100,8,49,56,23,60.52,76.42,44.41,44.43,20.64,33.05,244
3.98E+04,40,43.97,44.1,40.44,40.2,80.62,80.5,84.3,84.3,83.09,54.23,43.95,44.19,41.32,13.63,323.8,-296.1,31.54,31.32,2.103,1.885,43.25,2.564,1.371,269.3,214.1,3.2,1.2,37.2,32.5,85.5,96.3,2.2,40.1,2.9,131.5,46,63.3,49,47,8.86,6.099,9.926,20,0,115.1,110.5,133,100.5,3.8,3.7,20,0,100,8,49,56,23,60.48,76.42,44.41,44.43,20.52,50.46,243.2
3.98E+04,40,43.97,44.1,40.44,40.4,80.62,80.5,84.3,84.2,83.09,54.23,43.95,44.15,41.47,13.68,324.9,-297.1,31.72,31.51,1.748,1.529,43.26,2.578,1.364,270.2,215.3,3.2,1,37.2,32.5,85.2,95.8,2.4,39.9,2.8,131.7,46.5,63.4,49,47,9.014,6.183,9.926,20,0,115.1,110.5,132,98.8,3.8,3.9,20,0,100,8,49,56,23,60.52,76.42,44.41,44.43,20.64,41.94,244
3.98E+04,40,43.97,44.1,40.44,40.4,80.66,80.5,84.3,84.2,83.09,54.23,43.95,44.19,41.12,13.71,325.8,-298.4,31.74,31.52,2.116,1.897,43.26,2.579,1.363,270.9,215.4,3.1,0.9,37.2,32.5,84.9,95.3,2.2,40.1,2.5,131.7,46.6,63.3,49,47,10.29,7.118,9.926,20,0,115.3,110.5,132.5,98.8,3.5,3.6,20,0,100,8,49,56,23,60.52,76.46,44.41,44.43,20.65,50.78,244.7
