Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
3.83E+04,40,47.17,47.2,41.01,40.9,80.82,80.8,86.8,86.6,85.22,61.84,46.94,47.42,67.02,17.76,262.1,-212.9,55.06,53.01,4.305,2.256,56.87,3.404,1.033,269.1,214.6,3.8,2.5,37.1,32.4,89.1,102.8,5.9,39.8,2.9,119,29.6,70.6,65,62,14.83,6.293,8.219,20,0,112.2,108,135,101.8,5.9,6.3,45,0,100,23,49,56,26,57.24,75.93,49.44,48.61,22.81,103.3,214.7
3.83E+04,40,47.17,47.2,41.01,40.9,80.87,80.8,86.88,86.5,85.22,61.84,46.94,47.42,67.49,18.68,262.2,-213.4,55.29,53.23,4.323,2.266,56.47,3.443,1.021,269.2,215.5,3.9,2.9,37.1,32.4,89.4,103.2,5.7,39.6,2.5,119.2,29.6,70.8,65,62,13.59,5.727,8.219,20,0,112.2,108.2,134,100.8,5.8,6.2,15,0,100,8,49,56,23,57.24,75.93,49.44,48.57,23.99,103.7,214.5
3.83E+04,40,47.21,47.3,41.01,40.9,80.82,81,86.84,86.5,85.22,61.84,46.94,47.46,67.41,18.19,261.9,-212.7,55.58,53.16,4.684,2.263,48.5,4.03,0.8725,268.9,215.3,2,1.5,38.6,33.8,88,100.8,4.5,39.8,0.9,119.2,31,66.8,54,52,6.935,2.926,9.315,20,0,112.2,108.2,135,100,5.5,6.4,15,0,100,8,49,56,27,57.24,75.93,49.4,48.57,23.37,112.4,214.3
3.83E+04,40,47.21,47.2,41.05,41.2,80.95,82.3,86.8,86.5,85.22,61.8,46.94,47.42,66.03,17.86,264.2,-216,55.4,52.97,4.332,1.902,47.71,4.083,0.8611,270.7,216,2.7,2.9,38.5,33.7,89.4,103.2,5.9,40.1,1.6,119,29.8,69.1,53,51,10.33,4.449,9.433,20,0,112.2,108.4,135,100.3,3.8,5.9,10,0,100,8,49,56,40,57.24,75.97,49.24,48.61,22.9,104,216.5
3.83E+04,40,47.13,46.4,41.3,41.9,81.32,82.7,86.76,87,85.22,61.68,46.82,47.18,61.4,17.4,265.5,-221.5,52.44,49.64,3.226,0.428,46.36,3.978,0.884,270.7,215.9,4.7,2.3,37.2,32.5,89.1,102.8,4.8,40.5,3.3,119.5,31.4,70.3,52,50,14.85,6.881,9.553,20,0,112.2,108,133.5,99.8,4.3,4.5,10,0,100,8,49,56,40,57.2,75.97,48.71,48.44,22.25,77.42,220.1
3.83E+04,40,46.96,45.8,41.54,41.9,81.64,82.7,86.84,86.5,85.14,61.27,46.57,46.85,58.53,19.21,268.8,-229.4,48.33,44.83,2.468,-1.036,45.72,3.717,0.946,270.3,214,4.5,2.1,37.4,32.7,88.6,101.8,5.4,40.4,3.2,120.2,31.6,69.3,52,50,9.851,4.787,9.553,20,0,112.2,108,133.5,100,4,4.1,10,0,100,8,49,56,40,57.24,75.93,48.26,48.11,24.68,59.22,225.2
3.83E+04,40,46.72,45.9,41.63,41.7,81.89,82.3,86.8,86.1,85.09,60.45,46.28,46.68,55.4,19.25,278,-241.8,45.46,41.59,3.566,-0.3065,45.73,3.495,1.006,270.7,214.3,4.6,1.9,37.1,32.4,88,100.8,4.4,40.5,3.3,120.9,32.7,68.8,52,50,10.76,5.525,9.553,20,0,112.2,108.2,134,101.8,3.9,4.4,10,0,100,8,49,56,40,57.24,75.6,47.76,47.83,25.16,85.58,230.2
3.83E+04,40,46.55,45.9,41.71,41.9,81.97,82,86.68,85.8,84.97,59.51,46.2,46.48,52.76,19.12,285.4,-251.8,43.49,40.33,2.482,-0.6756,45.62,3.352,1.049,269,215.4,4.6,1.9,37.1,32.4,87.7,100.3,4.2,40.7,3.6,122,34.3,67.9,52,50,13.02,7.02,9.553,20,0,112.4,108.2,134.5,101.1,4,4.2,10,0,100,8,49,56,40,57.24,74.99,47.52,47.58,25.87,59.58,231
3.83E+04,40,46.39,45.9,41.79,41.9,81.93,81.5,86.51,85.6,84.85,58.73,46.12,46.4,51.58,18.74,293.9,-261.1,41.08,38.67,2.47,0.05913,45.63,3.165,1.111,270.1,214.3,4.8,1.8,36.9,32.4,86.9,98.8,3.9,40.9,3.6,123,35.8,67.6,52,50,8.688,4.79,9.553,20,0,112.2,108.2,133.5,100.1,3.9,4,10,0,100,8,49,56,40,57.24,74.29,47.27,47.38,26.38,59.28,234.5
3.84E+04,40,46.27,45.8,41.83,42,81.85,81.2,86.35,85.3,84.64,58.03,46,46.32,50.68,19.21,299.6,-268.1,39.4,37,2.82,0.422,45.88,3.02,1.164,270.2,213.1,4.8,1.9,37.2,32.5,87.2,99.3,3.7,40.7,3.5,124,36.5,67.3,52,50,6.223,3.492,9.553,20,0,112.2,108.2,134.5,102,4.1,3.9,5,0,100,8,49,56,33,57.2,73.76,47.07,47.17,27.85,67.67,236.8
3.84E+04,40,46.14,45.8,41.87,42,81.77,81,86.15,84.9,84.4,57.46,45.92,46.23,49.34,19.68,303.5,-273.8,38.01,35.98,2.825,0.7876,46.05,2.902,1.211,270.4,213.5,4.8,2.3,37.2,32.5,87.2,99.3,3.4,40.9,3.8,124.7,37.8,66.4,52,50,6.238,3.596,9.553,20,0,112,108.4,134,100.6,3.9,3.8,5,0,100,8,49,56,27,57.2,73.27,46.9,46.97,29.41,67.79,238.3
3.84E+04,40,46.06,45.9,41.87,41.9,81.6,81,85.98,84.8,84.19,57.09,45.87,46.19,49.38,20.16,305.6,-276.4,37.31,35.63,2.827,1.153,46.12,2.844,1.236,270.6,213.6,4.6,1.7,37.1,32.4,86.9,98.8,3.2,40.9,3.8,125.5,38.6,65.8,52,50,3.652,2.103,9.553,20,0,112.4,108.4,135,101.3,4,4.2,10,0,100,8,49,56,27,57.24,72.9,46.78,46.8,30.92,67.86,239.1
3.84E+04,40,45.98,45.6,41.87,41.7,81.4,80.8,85.74,84.8,83.99,56.81,45.83,46.11,48.66,19.59,304.9,-275.8,36.63,35.32,2.465,1.154,46.17,2.789,1.261,269.2,213.9,4.5,2.1,37.2,32.5,86.9,98.8,3.4,40.9,3.7,126.3,39.4,66.4,52,50,3.865,2.259,9.553,20,0,112.2,108,135.5,102.3,4.1,4.1,10,0,100,8,49,56,23,57.2,72.69,46.66,46.72,30.36,59.16,238
3.84E+04,40,45.9,45.8,41.83,41.7,81.32,81,85.57,84.8,83.83,56.52,45.75,46.11,47.87,19.65,307.1,-278.9,36.52,35.2,3.219,1.897,46.28,2.775,1.267,269.9,215.5,4.5,1.8,37.2,32.5,86.6,98.3,3.6,40.7,3.3,126.8,39.9,66.1,52,50,6.38,3.79,9.553,20,0,112.4,108,133.5,99.8,4,4.1,10,0,100,8,49,56,27,57.2,72.65,46.58,46.64,30.53,77.25,239
3.84E+04,40,45.82,45.6,41.79,41.4,81.23,80.8,85.45,84.8,83.7,56.27,45.71,46.03,47.39,19.64,308.4,-280.6,36.02,35.06,2.841,1.89,46.3,2.735,1.286,269.8,214.6,4.3,2.5,37.2,32.5,86.9,98.8,3.7,40.7,3.7,127.4,40.2,67.3,52,50,6.305,3.784,9.553,20,0,112.4,108,133,99,3.8,4.1,10,0,100,8,49,56,23,57.2,72.86,46.49,46.56,30.12,68.17,239.1
3.84E+04,40,45.74,45.4,41.71,41.5,81.23,81,85.41,84.9,83.66,56.07,45.63,45.95,47.06,19.7,311.1,-283.7,35.96,35.01,2.836,1.887,46.35,2.728,1.289,270.6,214.3,4.3,2,37.2,32.5,86.9,98.8,4.2,40.5,3.1,127.9,40.8,67.3,52,50,7.328,4.429,9.553,20,0,112.2,108,133.5,100.1,4.1,3.9,10,0,100,8,49,56,27,57.2,73.1,46.37,46.44,29.73,68.06,240.1
3.84E+04,40,45.65,45.4,41.63,41.4,81.15,81,85.41,84.9,83.62,55.9,45.55,45.82,47.97,20.15,312.3,-284.5,36.02,35.07,2.474,1.524,46.38,2.731,1.288,270.5,214.7,4,2.5,37.4,32.7,87.4,99.8,3.9,40.5,3.1,128.2,41.3,67.3,52,50,4.382,2.598,9.553,20,0,112.4,108.2,134.5,101.3,3.7,4,10,0,100,8,49,56,27,57.2,73.47,46.25,46.31,29.73,59.38,240.1
3.84E+04,40,45.57,45.3,41.59,41.4,81.19,81,85.37,85.1,83.62,55.74,45.47,45.74,47.08,19.7,314.4,-287.1,35.48,34.53,2.461,1.516,46.35,2.691,1.307,270.7,213.6,4,2.3,37.2,32.5,86.9,99.8,4.1,40.5,3.3,128.2,41.3,67.3,52,50,5.54,3.347,9.553,20,0,112.4,108.2,135.5,101.8,4.3,4.1,10,0,100,8,49,56,27,57.16,73.76,46.17,46.23,28.5,59.07,241
3.84E+04,40,45.49,45.3,41.5,41.2,81.19,81.2,85.41,85.1,83.62,55.62,45.38,45.62,47.45,20.12,315.2,-287.8,35.64,34.7,2.107,1.158,46.33,2.705,1.3,270.1,214.6,3.8,1.8,37.4,32.7,86.9,98.8,4.1,40.4,3.2,128.5,41.8,65.8,52,50,4.838,2.9,9.553,20,0,112.2,108.2,134,100.5,4.3,4.1,10,0,100,8,49,56,33,57.2,74,46.04,46.07,28.75,50.56,240.4
3.85E+04,40,45.41,45.1,41.42,41,81.19,81,85.37,84.9,83.58,55.45,45.26,45.5,47.26,20.24,318.4,-291.4,35.84,34.52,2.119,0.796,46.27,2.723,1.291,271.7,215.8,3.8,2,37.2,32.5,86.9,98.8,4.4,40.4,3.3,128.5,41.3,66.3,52,50,6.139,3.695,9.553,20,0,112.4,108.2,132.5,98.7,3.7,4.1,10,0,100,8,49,56,27,57.2,74.17,45.92,45.99,28.63,50.87,242.2
3.85E+04,40,45.29,44.9,41.34,40.9,81.19,80.8,85.41,84.9,83.58,55.37,45.18,45.41,47.77,20.72,319.6,-292.6,35.3,34.35,2.108,1.158,46.32,2.679,1.312,272,214.7,3.8,2,37.1,32.4,86.6,98.8,3.6,40.4,3.3,129,42.1,66.3,52,50,2.473,1.473,9.553,20,0,112.4,108.2,133.5,100.3,4.1,4,15,0,100,8,49,56,23,57.16,74.21,45.88,45.9,29.18,50.6,242.7
3.85E+04,40,45.2,44.9,41.26,40.9,81.15,80.8,85.37,84.8,83.58,55.29,45.1,45.33,47.66,20.21,319.8,-292.4,34.99,34.05,2.09,1.148,46.19,2.663,1.32,271.3,212.8,3.8,1.8,37.2,32.5,86.6,98.3,4.4,40.2,3.1,129,42.4,67.3,52,50,1.663,0.9928,9.553,20,0,112.4,108.2,132.5,99,3.8,4,15,0,100,8,49,56,23,57.2,74.08,45.76,45.78,28.74,50.16,242.4
3.85E+04,40,45.08,44.8,41.13,40.7,81.11,81,85.33,84.9,83.54,55.21,45.02,45.25,47.54,20.16,319.5,-292.1,35.13,34.55,2.098,1.517,46.17,2.675,1.314,270.6,213.7,3.6,1.7,37.1,32.4,86.6,98.3,4.1,40.2,3.1,129.3,42.1,65.9,52,50,2.542,1.521,9.553,20,0,112.7,108.2,134.5,100.8,3.9,4.1,15,0,100,8,49,56,27,57.16,73.92,45.63,45.7,28.87,50.35,241.4
3.85E+04,40,44.96,44.8,41.05,40.7,81.11,80.8,85.29,85.1,83.54,55.17,44.89,45.17,47.22,19.76,320.9,-293.5,34.74,34.16,2.461,1.88,46.16,2.646,1.329,271.5,213.6,3.8,1.5,36.9,32.2,86.6,98.3,3.6,40.1,3.3,129.3,42.4,65.8,52,50,2.276,1.371,9.553,20,0,112.7,108,134.5,101.3,4.3,4.1,15,0,100,8,49,56,23,57.2,73.96,45.59,45.62,28.3,59.07,242.6
3.85E+04,40,44.92,44.6,41.01,40.5,81.11,81.2,85.29,84.9,83.58,55.09,44.81,45.05,47.16,19.27,321.9,-294,34.93,33.98,2.109,1.158,46.15,2.661,1.321,271.1,214.7,3.6,1.4,36.9,32.2,86.3,97.8,3.8,40.1,3,129,43,66.6,52,50,3.179,1.918,9.553,20,0,112.7,108.2,134.5,100.8,3.9,3.9,15,0,100,8,49,56,33,57.16,74.13,45.47,45.49,27.27,50.6,242.5
3.85E+04,40,44.83,44.4,40.89,40.5,81.15,81,85.29,85.1,83.62,55,44.73,44.96,46.82,18.86,324.1,-296.2,35.01,34.07,2.092,1.149,46.04,2.674,1.315,271.9,213,3.5,1.5,36.9,32.2,86.6,98.3,3.8,40.1,3,129.3,42.4,66.4,52,50,4.526,2.749,9.553,20,0,112.7,108.2,134,99.8,4.1,4,15,0,100,8,49,56,27,57.16,74.33,45.39,45.45,26.37,50.21,243.3
3.85E+04,40,44.71,44.4,40.85,40.5,81.11,81,85.29,85.1,83.62,54.96,44.65,44.88,47.26,18.85,324.4,-296,34.45,33.87,2.101,1.519,46.11,2.627,1.338,271.7,214,3.5,2.1,36.9,32.2,86.9,98.8,3.8,40.1,3.2,129.3,42.4,66.6,52,50,1.083,0.6518,9.553,20,0,112.7,108.2,134,101.1,3.8,4,15,0,100,8,49,56,27,57.2,74.45,45.31,45.33,26.23,50.43,243.3
3.85E+04,40,44.63,44.4,40.77,40.4,81.11,80.8,85.29,84.9,83.62,54.88,44.56,44.8,47.21,18.83,325,-296.6,34.44,33.86,2.101,1.518,46.08,2.628,1.338,271.4,213.9,3.7,1.1,36.9,32.2,86,97.3,3.8,40.1,3.4,129.3,43.3,66.1,52,50,1.165,0.7017,9.553,20,0,112.7,108.2,134,100.6,4.1,4,20,0,100,8,49,56,23,57.16,74.41,45.18,45.29,26.2,50.41,243.2
3.85E+04,40,44.55,44.4,40.64,40.4,81.07,80.8,85.29,84.9,83.62,54.84,44.52,44.72,47.49,18.76,324.2,-295.5,34.96,34.74,1.743,1.525,46.08,2.667,1.318,270.4,214.9,3.5,1.7,36.9,32.2,86.6,98.3,3.8,39.9,3,129.3,42.4,66.1,52,50,2.021,1.211,9.553,20,0,112.7,108.4,133,99.8,4.1,4,20,0,100,8,49,56,23,57.2,74.25,45.14,45.21,26.41,41.83,241.4
3.86E+04,40,44.47,44.3,40.6,40.2,81.07,81,85.24,84.8,83.54,54.76,44.44,44.68,47.22,19.3,325.6,-297.7,34.63,34.41,2.112,1.894,46,2.646,1.329,271.5,215.1,3.5,1.5,36.7,32.1,86.3,97.8,3.5,39.9,3.2,129.3,43.3,65.7,52,50,1.708,1.029,9.553,20,0,112.4,108.2,134,101,4,4.1,20,0,100,8,49,56,27,57.2,74.13,45.06,45.13,27.37,50.69,242.8
3.86E+04,40,44.38,44.1,40.52,40.2,81.07,80.8,85.2,84.8,83.5,54.72,44.32,44.6,46.64,19.25,324.7,-297.3,34.7,34.11,2.485,1.898,46.01,2.652,1.326,270.8,215.6,3.1,1.5,36.9,32.2,86.3,97.8,3.5,39.9,3,129.3,43,65.6,52,50,4.037,2.462,9.553,20,0,112.7,108.2,134.5,101.1,3.8,4.1,20,0,100,8,49,56,23,57.16,74.17,44.98,45.04,27.17,59.63,242.3
3.86E+04,40,44.34,44.1,40.44,40.2,81.07,80.8,85.16,84.8,83.5,54.68,44.24,44.51,46.21,18.8,325.4,-298,34.88,33.93,2.472,1.523,45.97,2.668,1.318,271,214.4,3.2,1.5,36.9,32.2,86.3,97.8,3.3,39.8,2.9,129,43,66.1,52,50,6.16,3.792,9.553,20,0,112.9,108.4,133.5,99.8,4,4.1,20,0,100,8,49,56,23,57.16,74.29,44.86,44.96,26.34,59.33,242.7
3.86E+04,40,44.26,44.1,40.44,40.2,81.03,81,85.2,84.9,83.54,54.64,44.2,44.47,47.14,18.8,326.4,-298.1,34.15,33.56,2.471,1.888,45.95,2.613,1.346,271,214.4,3.4,1.7,36.7,32.1,86.6,98.3,3.9,39.8,2.9,129.6,42.7,66.7,52,50,0.2581,0.1557,9.553,20,0,112.9,108.2,134,101,4.1,4,20,0,100,8,49,56,27,57.16,74.49,44.82,44.88,26.04,59.31,243.2
3.86E+04,40,44.18,44.1,40.36,40.1,81.07,81,85.16,84.9,83.58,54.59,44.11,44.39,46.29,17.91,327.8,-299.4,34.22,33.63,2.476,1.891,45.96,2.618,1.343,271.4,214.8,3.2,2,36.7,32.2,86.3,97.8,3.9,39.8,2.7,129.3,43,66.7,52,50,3.529,2.168,9.553,20,0,112.7,108.4,133.5,100.3,3.9,4,20,0,100,8,49,56,27,57.2,74.62,44.73,44.8,24.68,59.42,243.6
3.86E+04,40,44.14,43.9,40.23,40.1,81.07,81,85.2,85.1,83.58,54.55,44.03,44.31,46.38,18.22,325.7,-297.5,35.05,34.09,2.482,1.529,45.98,2.68,1.312,269.3,215.4,3.2,1.5,36.7,32.1,86.6,98.3,3.9,39.6,2.7,129.6,42.7,66.2,52,50,6.144,3.768,9.553,20,0,112.9,108.4,134,101,4.3,3.9,20,0,100,8,49,56,27,57.16,74.78,44.65,44.72,24.82,59.58,241.1
3.86E+04,40,44.1,43.9,40.19,39.9,81.07,81,85.2,84.9,83.58,54.47,43.99,44.23,46.59,18.31,328.1,-299.8,35.12,34.16,2.119,1.164,45.94,2.687,1.308,270.5,215.8,3.2,1.7,36.9,32.2,86.6,98.3,3.2,39.6,2.7,129.3,43.6,65.6,52,50,5.59,3.412,9.553,20,0,112.7,108.2,132,98.6,4.1,3.8,20,0,100,8,49,56,27,57.2,74.82,44.57,44.68,24.94,50.86,242.4
3.86E+04,40,44.06,43.9,40.11,39.9,81.07,81,85.2,84.9,83.54,54.39,43.95,44.19,46.13,18.58,325.3,-297.7,35.32,34.37,2.11,1.159,45.93,2.704,1.3,267.8,214.8,3.2,1.8,36.7,32.1,86.3,97.8,3.6,39.4,2.9,129.3,43,66.2,52,50,7.918,4.882,9.553,20,0,112.9,108.2,132,99.4,4.1,4,20,0,100,8,49,56,27,57.16,74.78,44.49,44.59,25.31,50.64,239.5
3.86E+04,40,43.93,43.9,40.07,39.8,81.03,80.8,85.16,84.9,83.58,54.39,43.87,44.1,46.43,17.78,327.9,-299.3,34.19,33.61,2.085,1.508,45.95,2.616,1.344,269.6,212.4,3.4,1.4,36.5,31.9,86.3,97.8,3.6,39.6,2.9,129.3,43,66.7,52,50,2.891,1.771,9.553,20,0,112.9,108.4,133.5,100.6,4.1,4,20,0,100,8,49,56,23,57.16,74.7,44.45,44.55,24.34,50.05,242
3.86E+04,40,43.89,43.8,39.99,39.8,81.03,80.7,85.12,84.9,83.54,54.35,43.87,44.06,46.19,17.87,329.4,-301.1,34.94,34.72,1.743,1.525,45.9,2.676,1.314,270.9,214.8,3.1,1.1,36.7,32.1,86,97.3,3.5,39.6,3.1,129.6,43.3,65.7,52,50,6.362,3.917,9.553,20,0,112.9,108.2,134.5,101.6,4.2,4,20,0,100,8,49,56,23,57.2,74.58,44.45,44.51,24.68,41.82,242.3
3.87E+04,40,43.85,43.8,39.95,39.8,80.99,80.8,85.08,84.8,83.54,54.31,43.79,43.98,46.04,17.35,328.8,-300.1,34.92,34.34,1.742,1.159,45.87,2.676,1.314,270,214.6,3.1,1.3,36.7,32.1,86.6,98.3,3.8,39.4,2.7,129.6,43,65.4,52,50,6.782,4.19,9.553,20,0,112.9,108.4,134,101.4,4.1,4,20,0,100,8,49,56,23,57.16,74.49,44.37,44.43,24.02,41.81,241.8
3.87E+04,40,43.77,43.6,39.91,39.6,80.99,80.8,85.08,84.8,83.5,54.23,43.75,43.94,45.96,17.78,328.7,-300.5,34.52,34.3,1.74,1.522,45.8,2.65,1.327,269.5,214.4,3.1,1.8,36.5,31.9,86.6,98.3,3.3,39.4,2.7,129.3,43,66.2,52,50,5.581,3.454,9.553,20,0,113.1,108.4,134.5,101.5,4,3.8,20,0,100,8,49,56,23,57.16,74.49,44.28,44.39,24.62,41.75,241.4
3.87E+04,40,43.69,43.4,39.87,39.8,80.99,80.8,85.08,84.9,83.5,54.18,43.7,43.9,46.24,17.89,331.2,-302.8,34.37,34.52,1.751,1.901,45.77,2.64,1.332,271.1,215.8,3.1,1.7,36.7,32.1,86.6,98.3,3.9,39.4,2.7,129.3,42.7,66.9,52,50,4.041,2.486,9.553,20,0,113.1,108.4,132.5,99.8,4.1,3.6,20,0,100,8,49,56,23,57.16,74.58,44.24,44.31,24.65,42.02,242.9
3.87E+04,40,43.65,43.8,39.82,39.6,80.99,80.8,85.08,84.8,83.5,54.14,43.62,43.86,46.3,17.91,332,-303.7,34.39,34.17,2.12,1.902,45.76,2.642,1.331,271.5,215.9,3.3,1.2,36.5,31.9,86.3,97.3,3.6,39.2,2.7,129.3,43,65.4,52,50,3.893,2.391,9.553,20,0,113.1,108.2,133,100,3.8,4,20,0,100,8,49,56,23,57.16,74.74,44.16,44.23,24.45,50.88,243.6
3.87E+04,40,43.57,43.4,39.78,39.6,80.95,80.8,85.04,84.8,83.5,54.1,43.54,43.82,46.02,17.34,330.5,-301.8,33.95,33.73,2.483,2.265,45.79,2.607,1.349,269.8,215.5,2.9,1.2,36.5,31.9,86,97.3,3.5,39.2,2.3,129.6,43,64.7,51,49,3.367,2.081,9.675,20,0,112.9,108.4,133,100.4,3.8,3.8,20,0,100,8,49,56,23,57.2,74.86,44.08,44.18,23.57,59.59,242.3
3.87E+04,40,43.57,43.4,39.74,39.6,80.99,80.8,85.08,84.7,83.46,54.06,43.5,43.78,45.89,18.21,329.6,-301.9,34.04,33.46,2.463,1.882,44.95,2.663,1.32,269.1,213.7,2.9,1.6,36.7,32.1,86.3,97.8,3.2,39.2,2.5,129.6,43,65.2,51,49,3.279,2.032,9.675,20,0,113.1,108.2,134,100.8,3.7,3.8,20,0,100,8,49,56,23,57.16,75.03,44.08,44.14,24.47,59.12,241.8
3.87E+04,40,43.52,43.2,39.7,39.6,80.99,81,85.04,84.7,83.54,54.06,43.5,43.74,45.69,16.93,332.4,-303.7,34.08,33.87,2.101,1.884,44.06,2.72,1.293,270.7,214,2.7,1,36.9,32.2,85.7,96.8,2.9,39.2,2.5,129.6,43.6,64.6,50,48,3.241,2.018,9.8,20,0,113.1,108.4,133.5,100.1,3.9,3.6,20,0,100,8,49,56,27,57.16,75.11,44.04,44.1,22.64,50.43,243.1
3.87E+04,40,43.48,43.2,39.7,39.6,80.99,80.8,85,84.5,83.58,54.06,43.46,43.69,45.32,16.04,333.6,-304.3,33.82,33.61,2.108,1.89,44.11,2.696,1.304,271.2,214.7,2.6,1,37.1,32.4,85.5,96.3,3,39.4,2.2,129.6,43.8,63.9,49,47,3.669,2.302,9.926,20,0,113.1,108.4,134,100.5,3.7,3.4,20,0,100,8,49,56,23,57.2,75.19,43.96,44.02,21.4,50.59,243.9
3.87E+04,40,43.44,43.4,39.74,39.8,80.99,80.5,84.96,84.3,83.54,54.06,43.38,43.65,44.7,15.98,331.9,-303.2,33.03,32.45,2.47,1.887,43.19,2.689,1.307,270.3,214.3,2.7,0.6,37.1,32.4,84.9,95.3,2.7,39.4,2.3,129.3,43.8,63.8,49,47,2.156,1.371,9.926,20,0,113.3,108.4,132.5,98.8,3.6,3.6,20,0,100,8,49,56,23,57.16,75.23,43.92,44.02,21.23,59.29,243.8
3.87E+04,40,43.44,43.4,39.74,39.8,80.95,80.5,84.84,84.3,83.42,54.02,43.38,43.69,44.04,16.08,333,-305,32.99,32.41,2.833,2.25,43.25,2.682,1.311,271.9,214,2.7,0.7,37.1,32.4,85.5,95.3,2.8,39.4,2.2,129.6,44.3,62.8,49,47,4.41,2.848,9.926,20,0,113.1,108.4,134,100,3.8,3.6,20,0,100,8,49,56,23,57.16,75.19,43.92,43.98,21.41,67.98,245.4
3.88E+04,40,43.36,43.6,39.82,39.9,80.87,80.4,84.71,84.2,83.33,54.02,43.38,43.69,43.33,15.53,330.2,-302.4,31.58,31.73,2.837,2.985,43.26,2.567,1.37,270.3,214.4,2.8,1,37.1,32.4,85.2,95.8,2.5,39.4,2.2,129.8,44.9,63.3,49,47,1.954,1.283,9.926,20,0,113.1,108.6,133.5,100.3,3.7,3.7,20,0,100,8,49,56,23,57.16,75.11,43.92,43.98,20.77,68.09,244.4
3.88E+04,40,43.4,43.6,39.87,39.9,80.78,80.4,84.63,84,83.33,54.02,43.42,43.74,43.47,14.65,331.2,-302.4,31.57,31.72,2.836,2.984,43.3,2.564,1.371,271.2,214.3,2.7,1.2,37.2,32.5,85.2,95.8,2.2,39.6,2.4,129.8,44.6,62.6,50,48,1.473,0.9639,9.8,20,0,113.1,108.6,133.5,100.6,3.6,3.7,20,0,100,8,49,56,23,57.16,75.03,43.92,44.02,19.68,68.06,245.2
3.88E+04,40,43.44,43.6,39.87,39.9,80.7,80.2,84.51,84,83.21,54.02,43.42,43.74,43.19,14.71,331.2,-302.8,32.08,31.86,2.848,2.629,43.33,2.603,1.351,272.3,215.2,2.9,0.9,37.2,32.5,84.9,95.3,2.2,39.6,2.4,130.1,45.2,62.8,50,48,4.257,2.803,9.8,20,0,113.3,108.6,134,100,3.8,3.5,20,0,100,8,49,56,20,57.2,75.03,43.96,43.98,19.81,68.35,246.2
3.88E+04,40,43.44,43.6,39.91,39.9,80.62,80.2,84.47,83.8,83.09,54.02,43.46,43.78,43.42,15.56,328.1,-300.2,31.54,31.69,2.832,2.98,43.31,2.561,1.373,270.9,214.1,2.5,0.8,37.2,32.5,84.6,94.8,2.2,39.6,2.2,130.4,45.8,62.8,49,47,1.52,0.9956,9.926,20,0,113.3,108.2,133.5,99.7,3.6,3.7,20,0,100,8,49,56,20,57.16,74.99,43.96,43.98,20.95,67.97,244.7
3.88E+04,40,43.48,43.6,39.95,39.9,80.5,80.2,84.34,84,83.01,54.06,43.5,43.78,43.59,15.16,328,-299.5,31.55,31.7,2.468,2.616,43.34,2.56,1.374,271.9,214.2,2.7,0.9,37.4,32.7,84.9,95.3,2.4,39.8,2.6,130.4,45.2,62.6,49,47,1.025,0.6689,9.926,20,0,113.3,108.6,132.5,100.3,3.8,3.5,20,0,100,8,49,56,20,57.16,74.94,44,44.02,20.46,59.24,245.7
3.88E+04,40,43.52,43.6,40.03,40.1,80.46,80.4,84.26,83.8,82.92,54.06,43.54,43.82,42.86,15.06,325,-297.2,31.09,31.24,2.46,2.608,43.33,2.522,1.394,270.3,213.5,2.7,1.1,37.4,32.7,84.9,95.3,2.1,39.6,2.2,130.4,45.8,62.6,50,48,1.936,1.284,9.8,20,0,113.3,108.6,134.5,100.8,3.6,3.5,20,0,100,8,49,56,23,57.16,74.99,44.04,44.06,20.28,59.04,244.3
3.88E+04,40,43.57,43.8,40.03,39.9,80.46,80.2,84.22,84,82.88,54.06,43.54,43.82,42.55,15.12,325.8,-298.3,31.37,31.15,2.454,2.238,43.35,2.544,1.382,271.3,212.9,2.5,0.9,37.4,32.7,84.9,95.3,2.1,39.6,2.2,130.4,45.8,62.8,50,48,4.028,2.692,9.8,20,0,113.3,108.6,134,100.3,3.8,3.9,20,0,100,8,49,56,20,57.16,75.11,44.04,44.1,20.22,58.88,245.3
3.88E+04,40,43.57,43.6,40.07,40.1,80.42,80.2,84.22,83.8,82.88,54.06,43.54,43.86,43.05,15.13,326,-298.1,31.05,30.83,2.82,2.605,43.36,2.517,1.397,271.5,213.2,2.5,0.8,37.4,32.7,84.6,94.8,1.8,39.6,2.2,130.7,46.1,62.6,49,47,1.139,0.7523,9.926,20,0,113.3,108.6,134,98.8,3.6,3.5,20,0,100,8,49,56,20,57.16,75.19,44.08,44.1,20.14,67.69,245.8
