Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
4.82E+04,40,47.21,47.2,40.48,40.4,65.14,64.8,71.57,71.5,70.11,60.61,47.02,47.46,71.42,16.23,105.5,-50.34,60.58,58.88,3.964,2.271,46.99,4.533,0.7757,266.7,216,5,1.7,35.4,30.9,73.2,76,1,38.5,3.2,101.1,28.1,44.4,53,51,8.846,3.522,9.433,20,0,108,106.5,128.5,96.6,6.5,6.8,50.39,0,100,50,48,56,47,55.57,62.17,49.24,48.48,58.98,95.14,117.9
4.82E+04,40,47.25,47.3,40.48,40.4,65.14,65,71.57,71.5,70.11,60.65,46.98,47.46,71.6,16.27,105.3,-50.01,60.67,58.25,4.313,1.894,47.03,4.535,0.7753,267.4,215.1,4.8,1.7,35.6,31.1,73.2,76,1,38.5,3.2,101.3,28.1,45.6,53,51,8.604,3.418,9.433,20,0,108,106.7,128,96.1,6.4,6.9,50.5,0,100,50,48,56,50,55.57,62.21,49.24,48.48,58.76,103.5,119.5
4.82E+04,40,47.21,47.3,40.52,40.4,65.18,65,71.57,71.4,70.11,60.65,47.02,47.46,71.57,16.37,106,-50.77,59.87,58.19,3.942,2.258,47.04,4.475,0.7857,269,214.8,5,1.7,35.4,30.9,73.5,76,1.3,38.7,3.3,101.1,27.8,45.2,53,51,5.891,2.341,9.433,20,0,108,106.5,128.5,97.1,6.4,6.9,50.61,0,100,50,48,56,50,55.57,62.21,49.28,48.48,59.12,94.6,121.3
4.82E+04,40,47.25,47.2,40.48,40.4,65.14,65.1,71.57,71.5,70.15,60.65,46.98,47.46,71.61,15.82,105.8,-50.02,60.65,58.23,4.312,1.893,47,4.537,0.7749,267.4,215,5,2,35.4,30.9,73.5,76.5,1,38.7,3.3,101.3,27.8,45.2,53,51,8.453,3.357,9.433,20,0,107.7,106.5,128,96.6,6.4,6.7,50.73,0,100,50,48,56,50,55.61,62.25,49.28,48.48,57.13,103.5,120.3
4.82E+04,40,47.21,47.2,40.48,40.5,65.18,64.8,71.61,71.4,70.15,60.65,47.02,47.46,72.04,16.37,106.4,-50.77,60.29,58.61,3.945,2.26,47.02,4.508,0.7799,269,215,5.1,1.8,35.3,30.8,73.2,76,1,38.5,3.2,101.3,28.1,45.2,53,51,5.723,2.26,9.433,20,0,108,106.5,129,96.9,6.4,6.8,45.84,0,100,50,48,56,47,55.57,62.21,49.28,48.48,59.13,94.69,120.9
4.83E+04,40,47.21,47.3,40.48,40.4,65.18,65.1,71.61,71.5,70.15,60.65,47.02,47.46,71.99,16.36,106.4,-50.74,59.86,58.19,3.917,2.244,46.98,4.48,0.7848,268.9,213.5,5,1.8,35.4,30.9,73.2,76,0.9,38.5,3.1,101.3,27.9,45.1,53,51,4.311,1.703,9.433,20,0,107.7,106.7,127.5,95.7,6.4,6.9,50.95,0,100,50,48,56,50,55.57,62.25,49.28,48.52,58.73,94.01,121.8
4.83E+04,40,47.25,47.3,40.52,40.4,65.18,65,71.61,71.5,70.15,60.65,47.02,47.5,71.5,16.25,105.6,-50.39,59.61,57.58,4.264,2.235,46.99,4.46,0.7883,267,212.6,5.1,2,35.4,30.9,73.5,76.5,1,38.7,3.4,101.3,27.8,45.1,53,51,5.19,2.065,9.433,20,0,108,106.7,128.5,96.6,6.5,6.9,51.06,0,100,50,48,56,50,55.57,62.17,49.28,48.52,59.05,102.3,121.5
4.83E+04,40,47.25,47.3,40.48,40.4,65.18,65,71.61,71.4,70.15,60.65,47.06,47.5,72.02,16.37,106.4,-50.76,60.81,59.12,3.956,2.266,47.03,4.546,0.7734,269,215.6,4.8,1.8,35.6,31.1,73.2,76,1.3,38.7,3.3,101.3,27.8,44.7,53,51,7.607,3.004,9.433,20,0,107.7,106.5,128.5,96.7,6.4,6.9,51.17,0,100,50,48,56,50,55.57,62.17,49.32,48.52,59.48,94.94,119.5
4.83E+04,40,47.21,47.3,40.48,40.4,65.18,65.1,71.57,71.5,70.15,60.7,47.02,47.5,71.41,15.87,105.7,-50.19,60.46,58.77,4.325,2.635,47.01,4.522,0.7775,268.4,215.6,5,1.7,35.4,30.9,73.5,76,1.3,38.7,3.3,101.1,27.8,45.1,53,51,8.516,3.392,9.433,20,0,107.7,106.5,128.5,96.7,6.4,6.9,51.28,0,100,50,48,56,50,55.61,62.17,49.32,48.57,58.05,103.8,119.2
4.83E+04,40,47.25,47.3,40.48,40.5,65.18,65,71.57,71.4,70.15,60.65,47.02,47.5,71.11,15.81,105.7,-50.44,61.11,59.04,4.344,2.277,47,4.571,0.7691,267.3,216.6,5,1.8,35.4,30.9,73.2,76,1,38.7,3.3,101.1,28.1,45.4,53,51,11.82,4.728,9.433,20,0,107.7,106.5,128,96.2,6.4,6.9,46.4,0,100,50,48,56,50,55.57,62.17,49.32,48.52,57.45,104.3,118
4.83E+04,40,47.25,47.3,40.52,40.4,65.18,65,71.57,71.5,70.15,60.65,47.06,47.5,71.12,15.81,105.8,-50.45,60.18,58.49,3.938,2.256,46.98,4.504,0.7806,267.3,214.6,5,1.7,35.4,30.9,73.2,76,1.3,38.5,3.1,101.3,27.9,45.6,53,51,8.491,3.395,9.433,20,0,107.7,106.5,128.5,97.6,6.4,6.9,51.51,0,100,50,48,56,50,55.61,62.09,49.36,48.57,58.55,94.52,119.5
4.83E+04,40,47.21,47.3,40.52,40.4,65.18,65,71.57,71.4,70.15,60.7,47.06,47.5,71.18,15.82,105.4,-50.04,60.2,58.88,3.964,2.639,47.02,4.501,0.7811,267.5,216,5.1,1.7,35.4,30.9,73.2,76,1,38.7,3.4,101.3,28.1,45.2,53,51,8.412,3.361,9.433,20,0,108,106.5,129,97.1,6.5,6.8,51.62,0,100,50,48,56,50,55.57,62.09,49.32,48.52,58.23,95.14,118.1
4.83E+04,40,47.21,47.3,40.48,40.5,65.18,65.1,71.57,71.4,70.15,60.7,47.06,47.5,71.04,15.79,105.2,-49.94,60.39,59.07,3.953,2.632,47.03,4.515,0.7787,267,215.4,5.1,2.1,35.3,30.8,73.5,76.5,1.3,38.7,3.3,101.3,27.8,45.1,53,51,9.588,3.839,9.433,20,0,108,106.5,127.5,96.1,6.4,6.8,46.73,0,100,50,48,56,50,55.57,62.09,49.36,48.57,58.11,94.86,117.1
4.83E+04,40,47.25,47.3,40.52,40.4,65.14,65,71.61,71.5,70.15,60.65,47.06,47.5,72.2,16.3,106,-50.11,60.27,58.59,3.945,2.26,47.02,4.507,0.7801,267.9,214.9,4.9,2,35.3,30.8,73.5,76.5,1,38.7,3.3,101.3,27.8,45.7,53,51,5.064,1.995,9.433,20,0,108,106.7,129,96.9,6.4,6.9,51.84,0,100,50,48,56,50,55.61,62.09,49.36,48.57,60.38,94.67,119.9
4.83E+04,40,47.25,47.3,40.52,40.4,65.18,65,71.57,71.4,70.11,60.65,47.06,47.5,71.18,16.28,105.4,-50.49,60.56,58.86,3.963,2.27,47,4.53,0.7762,267.5,216,5,2.1,35.4,30.9,73.5,76.5,1.3,38.7,3.4,101.3,27.6,45.6,53,51,9.662,3.861,9.433,20,0,107.7,106.7,128.5,96.3,6.6,6.9,51.96,0,100,50,48,56,50,55.61,62.09,49.36,48.57,60.28,95.12,118.1
4.84E+04,40,47.25,47.3,40.52,40.4,65.14,65,71.61,71.2,70.15,60.65,47.02,47.5,71.62,16.17,105.1,-49.7,60.36,58.31,4.318,2.263,46.92,4.524,0.7773,265.8,215.3,5.1,2,35.6,30.9,73.2,76,1,38.7,3.1,101.3,28.1,45.6,53,51,7.362,2.924,9.433,20,0,108,106.5,128.5,96.7,6.2,6.8,52.07,0,100,50,48,56,50,55.61,62.05,49.36,48.52,60.27,103.6,118.4
4.84E+04,40,47.25,47.3,40.52,40.4,65.18,65,71.61,71.5,70.11,60.65,47.02,47.5,71.82,16.78,105.7,-50.62,60.55,58.49,4.331,2.27,46.96,4.534,0.7754,268.2,216,5.2,1.3,35.3,30.8,72.8,75.5,1,38.7,3.3,101.1,28.5,45.2,53,51,7.362,2.916,9.433,20,0,107.7,106.5,129,95.8,6.5,6.8,52.18,0,100,50,48,56,50,55.61,62.05,49.4,48.57,62.52,103.9,119.7
4.84E+04,40,47.25,47.3,40.52,40.4,65.18,65,71.57,71.4,70.11,60.61,47.02,47.5,71.13,16.27,105.8,-50.91,60.27,58.22,4.311,2.259,46.98,4.511,0.7795,267.4,214.9,5,2.1,35.4,30.9,73.5,76.5,1,38.5,3.2,101.3,28.1,45.6,53,51,8.772,3.507,9.433,20,0,108,106.5,128.5,96.4,6.4,6.9,52.29,0,100,50,48,56,50,55.61,62.05,49.36,48.57,60.62,103.5,120.2
4.84E+04,40,47.25,47.3,40.52,40.4,65.14,65,71.57,71.2,70.11,60.61,47.06,47.5,71.16,16.17,105.1,-50.15,60.3,58.61,3.946,2.26,46.96,4.515,0.7787,265.7,215,5,2,35.3,30.9,73.5,76.5,1.3,38.7,3.3,101.3,27.8,45.1,53,51,8.766,3.504,9.433,20,0,108,106.5,128.5,96.9,6.2,6.9,52.4,0,100,50,48,56,50,55.61,62.05,49.4,48.61,60.26,94.71,117.6
4.84E+04,40,47.25,47.3,40.52,40.4,65.18,64.8,71.61,71.4,70.11,60.65,47.06,47.5,71.73,16.76,105.5,-50.56,59.83,58.16,3.916,2.243,46.96,4.48,0.7848,267.9,213.4,5,2.1,35.4,30.9,73.5,76.5,1,38.7,3.3,101.3,27.8,45.1,53,51,5.109,2.026,9.433,20,0,107.7,106.5,129.5,97.7,6.4,6.9,52.51,0,100,50,48,56,47,55.61,62.01,49.4,48.61,62.85,93.98,120.3
4.84E+04,40,47.25,47.2,40.52,40.5,65.14,65,71.57,71.4,70.11,60.65,47.06,47.5,71.85,16.33,105.7,-50.19,59.92,58.25,3.922,2.246,46.98,4.485,0.784,268.3,213.7,5.1,2.1,35.3,30.8,73.5,76.5,1.3,38.7,3.3,101.3,27.8,45.6,53,51,5.037,1.994,9.433,20,0,107.7,106.7,127.5,96.1,6.6,6.8,47.63,0,100,50,48,56,50,55.61,62.01,49.4,48.57,61.24,94.13,120.5
4.84E+04,40,47.21,47.3,40.52,40.5,65.18,65,71.57,71.5,70.11,60.65,47.02,47.5,71.32,16.31,105.6,-50.59,59.89,58.2,4.31,2.625,47.05,4.475,0.7857,268.1,214.9,4.8,1.4,35.4,31.1,73.2,76,1,38.7,3.1,101.3,28.1,44.6,53,51,6.841,2.728,9.433,20,0,108,106.5,129,97.1,6.5,6.9,47.74,0,100,50,48,56,50,55.61,62.01,49.4,48.61,61.17,103.4,120.3
4.84E+04,40,47.21,47.3,40.52,40.4,65.14,65,71.57,71.4,70.15,60.65,47.06,47.5,71.37,15.76,105.5,-49.85,59.9,58.58,3.944,2.626,46.99,4.482,0.7845,266.5,214.9,4.9,1.8,35.6,31.1,73.2,76,1.3,38.7,3.4,101.3,28.1,45.4,53,51,6.654,2.652,9.433,20,0,107.5,106.7,128.5,96.9,6.6,6.9,52.85,0,100,50,48,56,50,55.61,62.09,49.4,48.61,58.37,94.66,118.5
4.84E+04,40,47.25,47.3,40.48,40.4,65.14,65.1,71.53,71.4,70.15,60.65,47.06,47.5,71.07,15.34,105.7,-49.96,60.48,58.8,3.934,2.254,47.05,4.52,0.7779,267.1,214.4,5.1,1.4,35.4,30.9,72.8,75.5,1.3,38.7,3.1,101.5,27.8,45.1,53,51,9.805,3.924,9.433,20,0,107.7,106.7,128.5,97.1,6.3,6.8,52.96,0,100,50,48,56,50,55.61,62.09,49.4,48.65,56.82,94.42,118.5
4.84E+04,40,47.25,47.3,40.52,40.4,65.14,65,71.57,71.5,70.15,60.65,47.06,47.5,72.02,15.91,106.4,-50.3,60.12,58.44,3.935,2.254,47.05,4.493,0.7826,269,214.4,5,1.7,35.4,30.9,73.2,76,1,38.7,3.1,101.3,28.1,45.2,53,51,5.221,2.062,9.433,20,0,107.7,106.7,129.5,98.1,6.5,6.9,53.07,0,100,50,48,56,50,55.61,62.09,49.44,48.61,58.91,94.44,121.2
4.85E+04,40,47.25,47.3,40.52,40.4,65.14,65.1,71.57,71.4,70.15,60.65,47.06,47.5,71.9,15.88,106.2,-50.22,60.13,58.45,3.935,2.254,47.02,4.496,0.7819,268.5,214.4,4.9,2.1,35.6,31.1,73.5,76.5,1,38.5,3.1,101.3,27.6,45.1,53,51,5.64,2.231,9.433,20,0,107.7,106.7,128.5,96.6,6.3,6.9,53.18,0,100,50,48,56,50,55.61,62.09,49.44,48.61,58.81,94.45,120.8
4.85E+04,40,47.25,47.3,40.52,40.4,65.14,65,71.57,71.5,70.11,60.65,47.02,47.5,71.77,16.31,105.6,-50.12,60.08,58.04,4.298,2.253,46.95,4.5,0.7814,268,214.3,5,1.7,35.4,30.9,73.2,76,1.3,38.7,3.3,101.1,27.8,45.2,53,51,5.876,2.329,9.433,20,0,108,106.5,129.5,98.2,6.7,6.9,53.3,0,100,50,48,56,50,55.61,62.09,49.44,48.65,60.39,103.1,120.7
4.85E+04,40,47.25,47.3,40.52,40.5,65.14,65,71.57,71.2,70.15,60.65,47.06,47.5,72.17,15.94,106.6,-50.4,60.25,58.56,3.943,2.259,47.02,4.505,0.7804,269.5,214.9,5.2,1.8,35.3,30.8,73.2,76,1,38.7,3.4,101.3,28.1,45.2,53,51,5.117,2.017,9.433,20,0,107.7,106.5,128.5,96.9,6.2,6.8,48.41,0,100,50,48,56,50,55.61,62.09,49.44,48.65,59.03,94.63,121.5
4.85E+04,40,47.29,47.3,40.52,40.4,65.14,65,71.57,71.4,70.15,60.65,47.06,47.5,71.5,15.79,105.7,-49.94,60.14,58.1,3.912,1.877,46.96,4.503,0.7809,267,213.2,4.8,1.8,35.6,31.1,73.2,76,1,38.5,3.1,101.1,28.1,45.1,53,51,6.999,2.784,9.433,20,0,108,106.5,128,96.1,6.4,6.9,53.52,0,100,50,48,56,50,55.61,62.05,49.44,48.61,58.86,93.89,120.2
4.85E+04,40,47.25,47.3,40.52,40.4,65.14,65,71.57,71.4,70.15,60.65,47.06,47.5,71.57,15.81,105.7,-49.98,60.02,58.34,3.928,2.25,47,4.49,0.7831,267.3,214,5.1,2.1,35.4,30.9,73.5,76.5,0.6,38.5,3.2,101.3,28.3,44.7,53,51,6.39,2.54,9.433,20,0,107.7,106.7,128.5,96.7,6.4,6.8,53.63,0,100,50,48,56,50,55.61,62.05,49.4,48.65,58.91,94.27,119.8
4.85E+04,40,47.25,47.3,40.52,40.4,65.18,65,71.61,71.5,70.15,60.65,47.06,47.5,71.64,16.28,105.9,-50.49,60.46,58.77,3.957,2.267,47.04,4.519,0.778,267.5,215.6,5,2,35.4,30.9,73.2,76.5,1,38.5,3.5,101.1,27.9,45.7,53,51,7.746,3.075,9.433,20,0,107.7,106.5,129,97.2,6.4,6.9,53.74,0,100,50,48,56,50,55.61,62.05,49.44,48.65,60.67,94.97,119
4.85E+04,40,47.25,47.3,40.52,40.5,65.14,65,71.61,71.5,70.11,60.65,47.06,47.5,71.99,16.71,105.2,-49.96,60.23,58.55,3.942,2.258,47.04,4.502,0.781,267.2,214.8,5,2,35.3,30.8,73.5,76.5,0.6,38.7,3.3,101.1,27.8,45.2,53,51,5.686,2.246,9.433,20,0,107.7,106.5,128,96.2,6.5,6.9,48.85,0,100,50,48,56,50,55.61,62.05,49.48,48.61,62.28,94.61,118.5
4.85E+04,40,47.25,47.3,40.52,40.4,65.14,65,71.57,71.4,70.11,60.61,47.02,47.5,72.1,16.38,106.5,-50.82,60.22,58.17,4.307,2.257,46.99,4.506,0.7803,269.3,214.7,5,2.1,35.4,30.9,73.5,76.5,1,38.5,2.9,101.3,28.1,45.6,53,51,5.198,2.051,9.433,20,0,108,106.5,129,96.9,6.4,6.9,53.97,0,100,50,48,56,50,55.65,62.05,49.48,48.65,61.45,103.4,122.2
4.85E+04,40,47.29,47.3,40.52,40.5,65.18,65,71.57,71.5,70.11,60.65,47.06,47.5,71.24,16.29,105.5,-50.53,60.53,58.48,3.938,1.889,46.97,4.531,0.7759,267.8,214.6,5.2,2.1,35.3,30.8,72.8,76.5,0.6,38.5,3.1,101.1,28.5,45.6,53,51,9.313,3.718,9.433,20,0,107.7,106.5,129.5,98.1,6.4,6.8,49.08,0,100,50,48,56,50,55.61,62.05,49.48,48.65,60.72,94.5,119.3
4.85E+04,40,47.25,47.3,40.52,40.5,65.18,65,71.57,71.4,70.11,60.65,47.06,47.5,71.4,16.33,105.7,-50.65,60.1,58.42,3.934,2.253,46.97,4.499,0.7815,268.4,214.3,5.1,1.4,35.4,30.9,72.8,75.5,1,38.7,3.3,101.1,28.7,45.1,53,51,7.255,2.89,9.433,20,0,107.7,106.5,128.5,96.7,6.4,6.8,49.19,0,100,50,48,56,50,55.61,62.05,49.48,48.65,60.85,94.41,120
4.86E+04,40,47.29,47.3,40.52,40.4,65.14,65,71.61,71.4,70.11,60.65,47.06,47.5,72.19,16.76,105.5,-50.1,60.51,58.47,3.936,1.889,46.97,4.53,0.7762,267.9,214.5,5.1,2.1,35.3,30.8,73.5,76.5,1.3,38.5,3.1,101.1,27.6,45.2,53,51,5.922,2.333,9.433,20,0,107.7,106.5,128,97.1,6.4,6.8,54.3,0,100,50,48,56,50,55.65,62.05,49.48,48.65,62.85,94.48,119.5
4.86E+04,40,47.29,47.3,40.52,40.4,65.18,64.8,71.57,71.4,70.11,60.61,47.06,47.5,71.32,16.31,106.1,-51.04,60.71,58.66,3.949,1.895,46.99,4.543,0.774,268.1,215.2,5.1,2.1,35.4,30.9,73.5,76.5,1,38.7,3.3,101.1,28.1,45.6,53,51,9.685,3.862,9.433,20,0,107.7,106.5,128,96.1,6.4,6.8,54.41,0,100,50,48,56,47,55.65,62.01,49.48,48.65,61.57,94.78,119.8
4.86E+04,40,47.29,47.5,40.52,40.5,65.14,65.1,71.57,71.4,70.11,60.65,47.06,47.5,71.89,16.34,105.8,-50.21,60.5,58.45,3.936,1.888,47,4.526,0.7768,268.5,214.5,5,2.1,35.3,30.8,73.5,76.5,1.3,38.7,3.3,101.1,27.8,45.1,53,51,6.938,2.745,9.433,20,0,107.7,106.5,128,95.8,6.4,7.1,49.53,0,100,50,48,56,50,55.65,62.05,49.52,48.69,61.27,94.45,120.1
4.86E+04,40,47.25,47.3,40.52,40.5,65.14,65,71.57,71.5,70.11,60.65,47.06,47.54,71.42,16.23,105.1,-49.88,60.21,58.52,4.307,2.624,46.94,4.51,0.7796,266.7,214.7,4.9,1.7,35.6,31.1,73.2,76,1.3,38.5,3.1,101.3,28.1,45.7,53,51,7.525,2.997,9.433,20,0,107.7,106.3,129,97.1,6.5,6.9,49.64,0,100,50,48,56,50,55.61,62.05,49.57,48.69,60.48,103.4,118.2
4.86E+04,40,47.29,47.3,40.52,40.4,65.14,65,71.57,71.4,70.15,60.65,47.06,47.5,71.72,15.84,106,-50.09,60.17,58.14,3.914,1.878,47.03,4.498,0.7817,267.8,213.3,5.1,1.8,35.4,30.9,73.2,76,1.3,38.7,3.3,101.3,27.8,45.1,53,51,6.425,2.548,9.433,20,0,107.7,106.5,128.5,96.6,6.4,6.8,54.75,0,100,50,48,56,50,55.61,62.09,49.57,48.69,58.66,93.94,120.9
4.86E+04,40,47.33,47.5,40.52,40.5,65.18,65.1,71.57,71.4,70.19,60.7,47.06,47.54,71.16,15.36,105.8,-50.02,60.58,58.18,4.282,1.881,47,4.532,0.7758,267.4,213.4,4.8,1.8,35.4,31.1,73.2,76,1,38.7,2.9,101.3,27.9,45.2,53,51,9.792,3.914,9.433,20,0,107.7,106.5,128,96.4,6.3,7.1,49.86,0,100,50,48,56,50,55.65,62.09,49.61,48.69,57.25,102.8,120.4
4.86E+04,40,47.29,47.3,40.52,40.5,65.14,65,71.57,71.5,70.15,60.65,47.06,47.54,71.61,15.82,105.8,-50.01,60.24,58.2,4.284,2.245,47,4.506,0.7802,267.4,213.5,4.9,1.7,35.6,31.1,73.2,76,1,38.7,3.3,101.3,28.1,44.9,53,51,7.042,2.797,9.433,20,0,107.7,106.7,129.5,96.6,6.5,6.9,49.97,0,100,50,48,56,50,55.65,62.13,49.61,48.73,58.57,102.8,120.3
4.86E+04,40,47.29,47.3,40.56,40.4,65.18,65,71.61,71.5,70.15,60.65,47.1,47.54,71.73,16.3,106,-50.55,60.26,58.57,3.944,2.26,46.95,4.513,0.7791,267.9,214.9,5.1,1.7,35.4,30.9,73.2,76,1,38.5,3.1,101.3,28.1,45.2,53,51,6.618,2.624,9.433,20,0,107.5,106.5,128,96.1,6.4,6.8,55.08,0,100,50,48,56,50,55.65,62.09,49.65,48.73,60.74,94.65,119.8
4.86E+04,40,47.33,47.3,40.56,40.5,65.18,65,71.61,71.5,70.15,60.65,47.06,47.5,71.81,16.32,106.1,-50.61,60.49,58.08,3.935,1.523,46.96,4.529,0.7762,268.2,214.4,5.1,2.1,35.4,30.9,73.2,76,1,38.7,3.3,101.1,28.1,45.6,53,51,7.172,2.841,9.433,20,0,107.7,106.5,128.5,96.7,6.4,6.8,50.2,0,100,50,48,56,50,55.65,62.09,49.61,48.73,60.81,94.44,121.4
4.86E+04,40,47.29,47.3,40.56,40.5,65.18,65,71.61,71.4,70.15,60.65,47.06,47.54,72.15,16.4,106.6,-50.85,59.98,57.94,4.291,2.249,46.99,4.488,0.7834,269.5,213.9,5.1,1.8,35.3,30.8,73.2,76,1.5,38.7,3.1,101.3,27.9,45.1,53,51,4.186,1.65,9.433,20,0,107.7,106.5,128.5,97.1,6.4,6.9,50.31,0,100,50,48,56,50,55.65,62.09,49.61,48.77,61.1,103,123
4.87E+04,40,47.29,47.3,40.6,40.5,65.18,65.1,71.61,71.4,70.15,60.65,47.1,47.5,71.45,16.24,105.6,-50.36,59.71,58.03,3.566,1.887,46.97,4.47,0.7866,266.8,214.3,5.1,2.1,35.4,30.9,73.5,76.5,1.2,38.5,3.2,101.1,28.1,45.1,53,51,5.72,2.277,9.433,20,0,108,106.5,129,97.2,6.3,6.8,50.42,0,100,50,48,56,50,55.65,62.09,49.65,48.73,60.51,85.58,120.1
4.87E+04,40,47.33,47.3,40.56,40.5,65.18,65,71.61,71.5,70.15,60.65,47.1,47.5,72.11,16.39,106.5,-50.82,60.82,58.76,3.588,1.531,47.05,4.545,0.7735,269.3,215.6,5,2,35.4,30.9,73.2,76,1,38.7,3.3,101.3,28.1,45.6,53,51,7.344,2.897,9.433,20,0,107.5,106.5,129.5,97.6,6.5,6.9,50.53,0,100,50,48,56,50,55.65,62.09,49.69,48.77,61.07,86.11,120.8
4.87E+04,40,47.33,47.3,40.6,40.4,65.18,65,71.61,71.4,70.15,60.65,47.06,47.5,72.09,16.38,106.5,-50.81,59.87,57.47,3.919,1.516,46.98,4.481,0.7847,269.2,213.5,4.9,2.1,35.6,31.1,73.5,76.5,1.3,38.7,3.3,101.3,27.8,44.9,53,51,4.011,1.582,9.433,20,0,107.5,106.5,127,95.1,6.4,6.9,55.64,0,100,50,48,56,50,55.65,62.09,49.65,48.77,61.05,94.05,124
4.87E+04,40,47.33,47.5,40.56,40.5,65.14,65,71.61,71.4,70.15,60.65,47.06,47.54,72.43,16.36,106.3,-50.27,60.21,57.81,4.282,1.88,46.97,4.507,0.7801,268.8,213.4,4.8,2.1,35.6,31.1,73.5,76.5,1.3,38.7,3.3,101.3,27.6,45.1,53,51,4.006,1.573,9.433,20,0,107.7,106.3,130,98.4,6.4,7.1,50.75,0,100,50,48,56,50,55.65,62.09,49.69,48.77,60.95,102.8,122.7
4.87E+04,40,47.33,47.3,40.56,40.5,65.18,65.1,71.61,71.4,70.15,60.65,47.1,47.58,71.54,16.26,105.7,-50.42,60.35,58.31,4.29,2.249,46.99,4.515,0.7787,267.2,213.9,5.1,2,35.4,30.9,73.5,76.5,1.5,38.7,3.3,101.3,27.6,45.4,53,51,7.655,3.043,9.433,20,0,107.7,106.5,127.5,95.6,6.4,6.8,50.87,0,100,50,48,56,50,55.65,62.09,49.69,48.77,60.58,103,119.8
4.87E+04,40,47.33,47.5,40.6,40.5,65.18,65,71.57,71.5,70.15,60.7,47.1,47.54,71.45,15.88,105.8,-50.22,60.71,58.64,3.973,1.907,46.96,4.546,0.7735,268.5,216.5,4.9,2,35.6,31.1,73.5,76.5,1.3,38.7,3.3,101.1,27.6,45.6,53,51,9.176,3.652,9.433,20,0,107.5,106.3,127.5,95.7,6.5,7.1,50.98,0,100,50,48,56,50,55.65,62.05,49.73,48.81,59.57,95.35,119.7
4.87E+04,40,47.33,47.3,40.56,40.5,65.18,65,71.61,71.5,70.15,60.7,47.06,47.54,72.11,16.39,106.1,-50.37,61.18,58.74,4.35,1.911,47.05,4.572,0.769,269.3,216.9,4.8,2,35.6,31.1,73.5,76.5,1,38.7,3.3,101.3,28.1,45.6,53,51,8.601,3.392,9.433,20,0,107.7,106.5,128,96.1,6.5,6.9,51.09,0,100,50,48,56,50,55.65,62.09,49.77,48.77,61.07,104.4,120.2
4.87E+04,40,47.33,47.5,40.56,40.5,65.18,65.1,71.57,71.4,70.15,60.7,47.1,47.58,71.43,15.88,105.8,-50.21,60.5,58.46,4.301,2.255,47.06,4.521,0.7777,268.5,214.5,4.8,2.1,35.6,31.1,73.2,76.5,1,38.7,3.1,101.3,28.1,45.6,53,51,8.658,3.447,9.433,20,0,107.7,106.5,127.5,95.7,6.3,7.1,51.2,0,100,50,48,56,50,55.65,62.05,49.77,48.81,59.55,103.2,120.1
4.87E+04,40,47.33,47.5,40.6,40.4,65.18,65.1,71.61,71.5,70.15,60.7,47.1,47.58,71.57,16.26,105.3,-49.99,60.24,58.19,4.308,2.259,46.99,4.508,0.7799,267.3,214.8,4.9,1.7,35.6,31.1,73.2,76,1.2,38.7,3.3,101.3,28.1,45.1,53,51,7.169,2.849,9.433,20,0,107.7,106.3,128.5,96.6,6.4,7,56.31,0,100,50,48,56,50,55.65,62.05,49.81,48.85,61,103.4,119.6
4.87E+04,40,47.37,47.3,40.6,40.4,65.18,65,71.61,71.5,70.19,60.74,47.14,47.58,71.49,15.79,105.2,-49.47,60.66,58.61,3.946,1.893,46.99,4.539,0.7746,267,215,5.1,2,35.4,30.9,73.5,76.5,1.2,38.7,3.1,101.3,27.9,45.1,53,51,8.917,3.548,9.433,20,0,107.7,106.5,128,96.4,6.5,6.8,56.42,0,100,50,48,56,50,55.65,62.09,49.85,48.85,58.84,94.66,118.2
4.88E+04,40,47.33,47.5,40.6,40.5,65.22,65.1,71.65,71.5,70.15,60.7,47.1,47.58,71.59,16.72,105.3,-50.46,59.88,57.84,4.282,2.245,46.97,4.482,0.7844,267.4,213.5,5.1,1.7,35.4,30.9,73.2,76,1,38.7,3.3,101.3,28.1,45.1,53,51,5.781,2.297,9.433,20,0,107.5,106.5,129,97.1,6.4,7,51.54,0,100,50,48,56,50,55.65,62.09,49.85,48.85,62.32,102.7,120.5
4.88E+04,40,47.33,47.3,40.6,40.4,65.18,65.1,71.61,71.5,70.15,60.7,47.1,47.58,72.07,16.38,106,-50.34,60.17,58.12,4.303,2.256,47.02,4.499,0.7814,269.2,214.6,5,1.7,35.4,30.9,73.2,76,1.3,38.7,3.3,101.3,28.1,45.1,53,51,5.178,2.043,9.433,20,0,107.7,106.3,129.5,97.6,6.5,6.9,56.65,0,100,50,48,56,50,55.69,62.09,49.93,48.85,61.43,95.42,121.6
